time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2022-06-15T23:00,19.0,82,15.9,19.4,1021.7,1017.6,0.0,0.0,0.0,39,5,57,2,0.0,0.0,0.0,0.0,11.2,18.9,303,301,24.1,0.01,0.38,2022-06-15T23:00
2022-06-16T00:00,18.8,82,15.8,19.2,1021.6,1017.5,0.0,0.0,0.0,66,16,86,1,0.0,0.0,0.0,0.0,10.5,17.6,301,298,23.0,0.01,0.38,2022-06-16T00:00
2022-06-16T01:00,18.7,82,15.6,19.1,1021.2,1017.1,0.0,0.0,0.0,100,43,96,13,0.0,0.0,0.0,0.0,10.1,16.7,297,295,20.9,0.01,0.38,2022-06-16T01:00
2022-06-16T02:00,18.8,81,15.5,19.3,1021.7,1017.6,0.0,0.0,0.0,100,36,100,51,0.0,0.0,0.0,0.0,9.2,15.3,281,279,18.4,0.01,0.42,2022-06-16T02:00
2022-06-16T03:00,19.3,78,15.4,19.9,1021.5,1017.5,0.0,0.0,0.0,100,65,97,87,0.0,0.0,0.0,0.0,7.9,13.3,273,270,16.6,0.01,0.48,2022-06-16T03:00
2022-06-16T04:00,19.3,78,15.3,20.0,1022.0,1018.0,0.0,0.0,0.0,100,100,92,94,0.0,0.0,0.0,0.0,7.6,12.4,295,287,16.6,0.01,0.5,2022-06-16T04:00
2022-06-16T05:00,19.3,78,15.4,19.7,1021.5,1017.5,0.0,0.0,0.0,100,99,82,100,0.0,0.0,0.0,0.0,9.3,15.8,298,294,19.8,0.02,0.49,2022-06-16T05:00
2022-06-16T06:00,19.2,80,15.6,20.2,1022.0,1017.9,0.0,0.0,0.0,100,100,99,100,4.0,0.0,4.0,0.0,6.1,10.5,273,278,20.5,0.03,0.45,2022-06-16T06:00
2022-06-16T07:00,19.3,80,15.9,20.5,1023.1,1019.0,0.0,0.0,0.0,100,100,94,99,30.0,0.0,30.0,0.0,5.7,10.1,288,270,20.2,0.04,0.44,2022-06-16T07:00
2022-06-16T08:00,19.8,79,16.0,20.4,1022.7,1018.7,0.2,0.2,0.0,100,75,58,100,100.0,0.0,100.0,0.0,10.5,17.6,297,285,25.9,0.09,0.49,2022-06-16T08:00
2022-06-16T09:00,20.2,78,16.2,20.1,1022.7,1018.7,0.9,0.9,0.0,100,100,58,100,160.0,10.0,150.0,9.9,15.8,26.7,270,266,26.3,0.13,0.53,2022-06-16T09:00
2022-06-16T10:00,20.4,79,16.7,20.5,1021.6,1017.6,0.2,0.2,0.0,100,99,27,99,158.0,2.0,156.0,10.2,14.8,23.8,267,267,24.1,0.13,0.49,2022-06-16T10:00
2022-06-16T11:00,21.5,73,16.4,21.4,1021.4,1017.4,0.0,0.0,0.0,100,100,27,98,296.0,36.0,260.0,23.4,15.9,23.9,265,265,33.5,0.22,0.7,2022-06-16T11:00
2022-06-16T12:00,22.1,71,16.6,22.0,1021.0,1017.0,0.1,0.1,0.0,100,99,18,99,292.0,22.0,270.0,36.7,16.4,24.1,261,261,34.6,0.23,0.78,2022-06-16T12:00
2022-06-16T13:00,22.7,69,16.7,22.9,1020.2,1016.2,0.0,0.0,0.0,86,59,6,98,241.0,11.0,230.0,16.9,14.7,20.7,259,257,34.2,0.21,0.86,2022-06-16T13:00
2022-06-16T14:00,23.2,69,17.1,23.5,1019.3,1015.3,0.0,0.0,0.0,100,80,3,99,250.0,20.0,230.0,3.5,15.0,20.8,253,252,33.8,0.22,0.89,2022-06-16T14:00
2022-06-16T15:00,24.5,62,16.8,25.0,1018.1,1014.1,0.0,0.0,0.0,100,100,1,97,637.0,367.0,270.0,228.9,16.3,22.8,256,254,33.5,0.43,1.16,2022-06-16T15:00
2022-06-16T16:00,24.8,62,16.9,24.7,1016.9,1012.9,0.0,0.0,0.0,100,100,1,72,352.0,11.0,341.0,230.2,17.5,24.9,262,260,34.6,0.29,1.2,2022-06-16T16:00
2022-06-16T17:00,24.0,64,16.8,23.9,1015.9,1011.9,0.0,0.0,0.0,100,100,1,66,268.0,21.0,247.0,7.6,16.8,25.0,285,282,36.7,0.24,1.08,2022-06-16T17:00
2022-06-16T18:00,23.5,65,16.6,23.5,1015.5,1011.5,0.0,0.0,0.0,97,80,0,84,222.0,45.0,177.0,58.7,16.0,23.2,278,276,36.0,0.2,1.01,2022-06-16T18:00
2022-06-16T19:00,23.1,68,16.8,23.4,1016.1,1012.1,0.0,0.0,0.0,81,61,2,83,144.0,35.0,109.0,101.1,14.2,22.1,279,277,32.4,0.15,0.91,2022-06-16T19:00
2022-06-16T20:00,22.5,72,17.1,23.0,1015.7,1011.7,0.0,0.0,0.0,82,61,3,84,29.0,1.0,28.0,56.2,13.6,22.1,281,276,31.7,0.08,0.77,2022-06-16T20:00
2022-06-16T21:00,21.9,75,17.3,22.4,1014.9,1010.9,0.0,0.0,0.0,78,55,2,92,3.0,0.0,3.0,0.0,14.2,24.5,277,273,28.8,0.07,0.65,2022-06-16T21:00
2022-06-16T22:00,21.6,77,17.4,22.5,1014.7,1010.7,0.0,0.0,0.0,76,50,2,98,0.0,0.0,0.0,0.0,12.3,23.1,273,266,29.2,0.03,0.6,2022-06-16T22:00
2022-06-16T23:00,21.4,78,17.5,22.4,1014.1,1010.1,0.0,0.0,0.0,68,41,1,100,0.0,0.0,0.0,0.0,11.5,21.3,270,264,28.4,0.02,0.56,2022-06-16T23:00
2022-06-17T00:00,21.3,80,17.7,22.5,1013.5,1009.5,0.2,0.2,0.0,53,22,5,100,0.0,0.0,0.0,0.0,11.2,20.8,255,252,25.2,0.02,0.51,2022-06-17T00:00
2022-06-17T01:00,21.2,82,18.1,22.5,1013.0,1009.0,0.2,0.2,0.0,95,64,14,97,0.0,0.0,0.0,0.0,11.2,20.3,249,245,24.1,0.02,0.44,2022-06-17T01:00
2022-06-17T02:00,21.4,84,18.6,22.9,1012.0,1008.0,0.0,0.0,0.0,100,90,6,87,0.0,0.0,0.0,0.0,11.3,21.1,239,237,24.5,0.01,0.4,2022-06-17T02:00
2022-06-17T03:00,20.5,84,17.6,21.5,1011.1,1007.1,0.0,0.0,0.0,100,95,0,80,0.0,0.0,0.0,0.0,11.5,20.9,231,226,22.0,0.01,0.39,2022-06-17T03:00
2022-06-17T04:00,20.4,86,18.0,21.8,1010.0,1006.0,0.0,0.0,0.0,85,92,0,7,0.0,0.0,0.0,0.0,10.6,19.4,235,227,19.8,0.01,0.33,2022-06-17T04:00
2022-06-17T05:00,20.3,89,18.5,21.9,1009.4,1005.4,0.0,0.0,0.0,81,88,1,4,0.0,0.0,0.0,0.0,10.6,19.4,246,235,18.7,0.0,0.25,2022-06-17T05:00
2022-06-17T06:00,20.0,94,19.0,22.1,1009.3,1005.3,0.0,0.0,0.0,50,55,0,0,7.0,2.0,5.0,0.0,9.0,15.8,265,249,20.2,0.02,0.15,2022-06-17T06:00
2022-06-17T07:00,20.9,93,19.7,23.1,1008.9,1004.9,0.0,0.0,0.0,58,61,5,0,92.0,48.0,44.0,160.4,10.5,19.2,239,236,23.0,0.05,0.17,2022-06-17T07:00
2022-06-17T08:00,23.1,87,20.9,25.2,1008.6,1004.7,0.0,0.0,0.0,51,56,1,0,231.0,146.0,85.0,344.2,15.2,21.9,216,216,32.0,0.14,0.35,2022-06-17T08:00
2022-06-17T09:00,25.3,80,21.6,27.7,1008.1,1004.2,0.0,0.0,0.0,24,26,1,0,418.0,288.0,130.0,478.7,15.8,22.5,207,207,29.5,0.27,0.65,2022-06-17T09:00
2022-06-17T10:00,27.4,72,22.0,30.2,1007.0,1003.1,0.0,0.0,0.0,35,31,11,0,566.0,409.0,157.0,571.7,15.4,21.3,196,196,28.4,0.39,1.01,2022-06-17T10:00
2022-06-17T11:00,29.1,65,21.9,32.3,1006.3,1002.4,0.1,0.1,0.0,30,18,23,0,671.0,536.0,135.0,627.4,15.7,22.3,189,189,40.3,0.49,1.39,2022-06-17T11:00
2022-06-17T12:00,30.3,59,21.4,33.5,1005.7,1001.9,0.1,0.1,0.0,23,8,27,0,773.0,632.0,141.0,683.1,17.5,24.7,188,188,35.3,0.58,1.76,2022-06-17T12:00
2022-06-17T13:00,31.1,53,20.4,33.4,1004.9,1001.1,0.1,0.1,0.0,31,9,38,0,819.0,638.0,181.0,691.3,21.2,30.6,180,181,39.2,0.65,2.12,2022-06-17T13:00
2022-06-17T14:00,31.1,46,18.1,31.5,1004.1,1000.3,0.0,0.0,0.0,19,1,30,0,750.0,580.0,170.0,638.3,24.0,34.5,172,173,42.8,0.64,2.45,2022-06-17T14:00
2022-06-17T15:00,31.2,38,15.1,30.6,1003.4,999.6,0.0,0.0,0.0,21,0,35,0,770.0,644.0,126.0,663.7,23.1,34.3,165,165,45.4,0.67,2.84,2022-06-17T15:00
2022-06-17T16:00,30.9,37,14.6,29.7,1003.1,999.3,0.0,0.0,0.0,16,0,27,0,664.0,547.0,117.0,705.3,22.3,33.0,159,160,42.1,0.6,2.81,2022-06-17T16:00
2022-06-17T17:00,30.3,38,14.6,28.7,1003.0,999.2,0.0,0.0,0.0,14,0,23,0,535.0,426.0,109.0,657.0,21.3,31.9,156,156,38.9,0.51,2.66,2022-06-17T17:00
2022-06-17T18:00,29.4,41,14.6,28.4,1002.9,999.1,0.0,0.0,0.0,32,0,54,0,369.0,285.0,84.0,593.8,16.9,26.8,164,160,34.6,0.38,2.43,2022-06-17T18:00
2022-06-17T19:00,28.0,44,14.7,27.3,1003.4,999.5,0.0,0.0,0.0,31,0,52,0,211.0,148.0,63.0,492.8,15.4,27.3,159,157,29.5,0.26,2.1,2022-06-17T19:00
2022-06-17T20:00,26.3,49,14.9,25.9,1003.4,999.5,0.0,0.0,0.0,31,0,51,0,89.0,53.0,36.0,384.3,13.9,26.2,149,148,27.4,0.16,1.73,2022-06-17T20:00
2022-06-17T21:00,24.8,52,14.3,24.3,1003.6,999.7,0.0,0.0,0.0,26,0,43,0,6.0,2.0,4.0,53.3,12.5,24.3,141,140,24.1,0.11,1.49,2022-06-17T21:00
2022-06-17T22:00,23.4,58,14.6,23.3,1003.8,999.9,0.0,0.0,0.0,18,0,30,0,0.0,0.0,0.0,0.0,11.2,22.7,138,134,21.2,0.07,1.22,2022-06-17T22:00
2022-06-17T23:00,22.3,63,14.8,22.3,1003.8,999.9,0.0,0.0,0.0,6,0,10,0,0.0,0.0,0.0,0.0,11.0,22.9,142,138,20.5,0.05,1.01,2022-06-17T23:00
2022-06-18T00:00,21.3,66,14.8,21.3,1003.7,999.8,0.0,0.0,0.0,3,0,5,0,0.0,0.0,0.0,0.0,11.3,23.3,149,145,21.2,0.05,0.85,2022-06-18T00:00
2022-06-18T01:00,20.5,69,14.6,20.3,1003.3,999.3,0.0,0.0,0.0,3,0,5,0,0.0,0.0,0.0,0.0,11.4,24.3,162,156,20.9,0.04,0.75,2022-06-18T01:00
2022-06-18T02:00,19.8,70,14.1,19.1,1003.5,999.5,0.0,0.0,0.0,2,0,4,0,0.0,0.0,0.0,0.0,13.8,27.7,160,157,22.7,0.05,0.7,2022-06-18T02:00
2022-06-18T03:00,21.0,60,13.0,19.5,1003.2,999.2,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,16.6,30.0,150,147,32.4,0.08,0.98,2022-06-18T03:00
2022-06-18T04:00,20.7,60,12.7,19.0,1003.4,999.4,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,17.2,30.0,143,141,33.1,0.09,0.98,2022-06-18T04:00
2022-06-18T05:00,20.1,61,12.4,18.3,1003.5,999.5,0.0,0.0,0.0,5,5,1,0,0.0,0.0,0.0,0.0,17.4,30.1,140,139,33.8,0.08,0.92,2022-06-18T05:00
2022-06-18T06:00,19.6,62,12.1,18.0,1004.2,1000.2,0.0,0.0,0.0,5,4,3,0,9.0,3.0,6.0,0.0,15.3,26.0,141,138,36.0,0.09,0.86,2022-06-18T06:00
2022-06-18T07:00,19.6,58,11.1,17.2,1004.8,1000.8,0.0,0.0,0.0,8,3,8,0,107.0,59.0,48.0,209.4,18.7,28.8,140,139,42.5,0.13,0.95,2022-06-18T07:00
2022-06-18T08:00,19.6,56,10.5,16.6,1005.4,1001.4,0.0,0.0,0.0,5,0,9,0,231.0,150.0,81.0,388.7,21.7,31.6,137,136,48.6,0.21,1.0,2022-06-18T08:00
2022-06-18T09:00,19.4,55,10.0,15.9,1005.7,1001.7,0.0,0.0,0.0,13,3,16,1,370.0,230.0,140.0,424.4,23.7,33.6,136,134,52.2,0.27,1.02,2022-06-18T09:00
2022-06-18T10:00,19.3,54,9.8,15.7,1006.1,1002.1,0.0,0.0,0.0,23,7,28,1,579.0,407.0,172.0,508.0,25.4,36.2,129,128,53.3,0.36,1.03,2022-06-18T10:00
2022-06-18T11:00,19.8,51,9.5,16.9,1006.6,1002.6,0.0,0.0,0.0,36,26,18,5,745.0,570.0,175.0,654.4,25.6,36.5,125,125,55.4,0.44,1.12,2022-06-18T11:00
2022-06-18T12:00,20.9,47,9.3,18.0,1006.7,1002.7,0.0,0.0,0.0,46,41,11,8,826.0,593.0,233.0,703.9,26.8,38.2,126,126,56.5,0.5,1.3,2022-06-18T12:00
2022-06-18T13:00,20.6,48,9.1,16.5,1006.9,1002.9,0.0,0.0,0.0,80,79,14,0,534.0,167.0,367.0,417.7,26.3,37.6,130,129,56.2,0.39,1.28,2022-06-18T13:00
2022-06-18T14:00,20.1,51,9.5,16.3,1007.3,1003.3,0.0,0.0,0.0,44,43,8,0,489.0,195.0,294.0,157.9,25.3,36.0,131,130,53.6,0.36,1.16,2022-06-18T14:00
2022-06-18T15:00,20.2,51,9.7,17.3,1007.6,1003.6,0.0,0.0,0.0,50,45,15,0,733.0,465.0,268.0,371.0,25.1,35.9,128,128,56.2,0.45,1.17,2022-06-18T15:00
2022-06-18T16:00,19.7,52,9.5,15.9,1008.6,1004.6,0.0,0.0,0.0,88,89,13,0,463.0,218.0,245.0,410.6,25.1,36.2,128,127,52.9,0.33,1.11,2022-06-18T16:00
2022-06-18T17:00,19.1,52,9.2,15.2,1009.2,1005.2,0.0,0.0,0.0,98,93,23,0,377.0,162.0,215.0,246.8,25.5,37.1,126,126,52.6,0.29,1.05,2022-06-18T17:00
2022-06-18T18:00,18.3,53,8.6,14.0,1010.2,1006.2,0.0,0.0,0.0,70,61,25,0,276.0,101.0,175.0,218.3,26.8,39.8,126,125,53.3,0.24,0.99,2022-06-18T18:00
2022-06-18T19:00,17.5,53,7.9,13.0,1010.5,1006.5,0.0,0.0,0.0,62,47,32,0,152.0,48.0,104.0,164.4,26.6,40.0,123,122,52.6,0.19,0.93,2022-06-18T19:00
2022-06-18T20:00,16.8,53,7.3,12.6,1011.0,1007.0,0.0,0.0,0.0,75,62,32,0,74.0,28.0,46.0,156.5,24.5,37.9,123,122,49.3,0.15,0.89,2022-06-18T20:00
2022-06-18T21:00,16.4,52,6.4,12.5,1011.3,1007.3,0.0,0.0,0.0,26,7,32,0,6.0,2.0,4.0,29.9,20.0,31.9,124,122,42.5,0.12,0.9,2022-06-18T21:00
2022-06-18T22:00,16.0,54,6.7,12.7,1011.9,1007.8,0.0,0.0,0.0,14,7,12,0,0.0,0.0,0.0,0.0,16.3,27.5,125,122,33.5,0.08,0.84,2022-06-18T22:00
2022-06-18T23:00,15.5,57,6.9,12.6,1011.9,1007.8,0.0,0.0,0.0,9,6,6,0,0.0,0.0,0.0,0.0,14.5,25.2,125,121,28.8,0.07,0.77,2022-06-18T23:00
2022-06-19T00:00,15.1,58,7.0,12.4,1012.5,1008.4,0.0,0.0,0.0,11,7,5,6,0.0,0.0,0.0,0.0,13.4,23.8,126,122,26.3,0.06,0.72,2022-06-19T00:00
2022-06-19T01:00,14.6,61,7.0,11.8,1012.5,1008.4,0.0,0.0,0.0,13,5,4,20,0.0,0.0,0.0,0.0,13.8,24.5,129,123,26.3,0.05,0.66,2022-06-19T01:00
2022-06-19T02:00,14.3,61,6.8,11.2,1012.8,1008.7,0.0,0.0,0.0,23,1,2,68,0.0,0.0,0.0,0.0,15.1,26.6,128,123,28.8,0.06,0.64,2022-06-19T02:00
2022-06-19T03:00,14.2,59,6.4,10.9,1012.9,1008.8,0.0,0.0,0.0,33,0,7,95,0.0,0.0,0.0,0.0,16.4,28.1,128,123,32.4,0.07,0.66,2022-06-19T03:00
2022-06-19T04:00,13.8,59,5.9,10.3,1013.3,1009.2,0.0,0.0,0.0,28,0,2,90,0.0,0.0,0.0,0.0,16.4,28.9,128,123,33.1,0.07,0.65,2022-06-19T04:00
2022-06-19T05:00,13.4,58,5.4,9.8,1013.5,1009.4,0.0,0.0,0.0,10,0,0,34,0.0,0.0,0.0,0.0,16.4,27.9,128,123,32.8,0.07,0.64,2022-06-19T05:00
2022-06-19T06:00,13.0,60,5.4,9.7,1014.2,1010.1,0.0,0.0,0.0,4,0,0,14,10.0,4.0,6.0,0.0,14.5,23.6,134,129,32.8,0.07,0.6,2022-06-19T06:00
2022-06-19T07:00,13.4,57,5.0,9.7,1014.6,1010.5,0.0,0.0,0.0,0,0,0,0,124.0,80.0,44.0,279.0,16.8,25.4,132,129,36.0,0.11,0.66,2022-06-19T07:00
2022-06-19T08:00,14.3,54,5.0,10.3,1015.0,1010.9,0.0,0.0,0.0,0,0,0,0,308.0,240.0,68.0,574.4,18.6,26.8,126,123,42.1,0.19,0.75,2022-06-19T08:00
2022-06-19T09:00,15.5,50,5.3,11.7,1015.2,1011.1,0.0,0.0,0.0,0,0,0,0,503.0,420.0,83.0,739.2,18.4,25.8,125,123,41.4,0.28,0.87,2022-06-19T09:00
2022-06-19T10:00,17.0,46,5.3,14.0,1015.0,1010.9,0.0,0.0,0.0,0,0,0,0,685.0,591.0,94.0,830.0,17.0,23.3,126,125,41.0,0.38,1.04,2022-06-19T10:00
2022-06-19T11:00,18.4,42,5.2,15.9,1014.8,1010.8,0.0,0.0,0.0,3,3,0,0,833.0,729.0,104.0,881.1,18.8,26.0,135,133,43.6,0.48,1.23,2022-06-19T11:00
2022-06-19T12:00,19.5,39,5.2,16.9,1014.5,1010.5,0.0,0.0,0.0,5,1,7,0,936.0,822.0,114.0,904.3,22.2,31.2,130,129,46.8,0.55,1.39,2022-06-19T12:00
2022-06-19T13:00,20.6,37,5.3,18.4,1014.2,1010.2,0.0,0.0,0.0,3,1,4,0,997.0,884.0,113.0,922.4,22.2,31.4,132,131,48.6,0.6,1.54,2022-06-19T13:00
2022-06-19T14:00,21.5,35,5.3,18.9,1013.8,1009.8,0.0,0.0,0.0,2,0,3,0,994.0,881.0,113.0,933.5,23.9,33.6,134,133,50.0,0.62,1.67,2022-06-19T14:00
2022-06-19T15:00,22.2,32,4.9,18.8,1013.7,1009.7,0.0,0.0,0.0,26,0,44,0,932.0,823.0,109.0,939.3,26.6,38.0,126,125,55.1,0.62,1.81,2022-06-19T15:00
2022-06-19T16:00,22.1,32,4.8,17.3,1013.7,1009.7,0.0,0.0,0.0,37,0,62,0,655.0,437.0,218.0,731.8,27.4,39.5,120,120,54.7,0.5,1.8,2022-06-19T16:00
2022-06-19T17:00,21.9,32,4.7,16.9,1013.8,1009.8,0.0,0.0,0.0,28,0,46,0,553.0,365.0,188.0,529.8,25.3,37.6,120,119,51.5,0.44,1.78,2022-06-19T17:00
2022-06-19T18:00,21.5,33,4.7,17.3,1014.3,1010.3,0.0,0.0,0.0,1,0,2,0,381.0,219.0,162.0,474.9,20.3,30.0,127,125,46.8,0.34,1.71,2022-06-19T18:00
2022-06-19T19:00,21.0,36,5.2,17.3,1014.8,1010.8,0.0,0.0,0.0,0,0,0,0,277.0,196.0,81.0,498.2,17.0,26.7,126,125,40.7,0.26,1.6,2022-06-19T19:00
2022-06-19T20:00,19.8,41,6.0,16.5,1015.5,1011.5,0.0,0.0,0.0,0,0,0,0,102.0,57.0,45.0,475.1,15.3,26.4,131,128,36.7,0.15,1.37,2022-06-19T20:00
2022-06-19T21:00,18.5,43,5.8,15.1,1016.4,1012.4,0.0,0.0,0.0,0,0,0,0,7.0,3.0,4.0,58.7,15.8,28.0,131,127,34.2,0.13,1.2,2022-06-19T21:00
2022-06-19T22:00,17.6,47,6.1,14.3,1017.3,1013.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.4,27.1,127,123,33.1,0.1,1.07,2022-06-19T22:00
2022-06-19T23:00,16.7,51,6.4,13.5,1018.2,1014.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.7,27.4,127,123,31.7,0.09,0.93,2022-06-19T23:00
2022-06-20T00:00,16.0,54,6.7,12.8,1018.8,1014.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.6,27.6,128,123,29.9,0.08,0.84,2022-06-20T00:00
2022-06-20T01:00,15.3,58,7.0,12.5,1018.9,1014.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.8,25.4,131,125,28.1,0.06,0.74,2022-06-20T01:00
2022-06-20T02:00,14.8,61,7.4,12.2,1018.9,1014.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,24.3,136,128,27.4,0.05,0.65,2022-06-20T02:00
2022-06-20T03:00,14.3,64,7.6,11.7,1019.2,1015.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.3,25.2,139,132,23.8,0.05,0.58,2022-06-20T03:00
2022-06-20T04:00,13.7,67,7.7,11.2,1019.2,1015.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.2,25.2,137,132,24.1,0.04,0.52,2022-06-20T04:00
2022-06-20T05:00,13.3,70,7.9,10.9,1019.3,1015.2,0.0,0.0,0.0,2,0,0,6,0.0,0.0,0.0,0.0,12.5,24.0,136,130,23.0,0.03,0.46,2022-06-20T05:00
2022-06-20T06:00,13.1,72,8.2,10.9,1020.1,1016.0,0.0,0.0,0.0,9,0,0,29,9.0,3.0,6.0,0.0,11.9,22.3,151,141,23.4,0.04,0.42,2022-06-20T06:00
2022-06-20T07:00,14.4,68,8.6,12.2,1020.7,1016.6,0.0,0.0,0.0,19,0,0,62,119.0,70.0,49.0,242.4,12.1,22.3,150,142,23.0,0.08,0.52,2022-06-20T07:00
2022-06-20T08:00,16.6,58,8.3,14.4,1020.9,1016.8,0.0,0.0,0.0,29,0,0,98,275.0,171.0,104.0,453.7,11.8,17.6,140,137,26.3,0.17,0.79,2022-06-20T08:00
2022-06-20T09:00,18.6,52,8.5,16.4,1021.0,1016.9,0.0,0.0,0.0,29,0,0,98,436.0,269.0,167.0,491.2,12.3,17.4,142,140,26.6,0.27,1.03,2022-06-20T09:00
2022-06-20T10:00,20.6,44,8.0,18.8,1020.8,1016.8,0.0,0.0,0.0,33,0,6,98,621.0,464.0,157.0,600.3,11.5,15.8,139,137,26.6,0.4,1.35,2022-06-20T10:00
2022-06-20T11:00,21.7,37,6.3,19.3,1020.8,1016.8,0.0,0.0,0.0,16,0,9,34,610.0,394.0,216.0,578.1,11.8,15.9,130,129,28.1,0.43,1.64,2022-06-20T11:00
2022-06-20T12:00,23.2,32,5.8,22.4,1020.5,1016.5,0.0,0.0,0.0,0,0,0,1,887.0,686.0,201.0,606.6,11.5,15.6,129,128,29.9,0.59,1.93,2022-06-20T12:00
2022-06-20T13:00,24.4,30,5.8,24.0,1020.2,1016.2,0.0,0.0,0.0,0,0,0,0,983.0,855.0,128.0,841.8,12.0,15.9,131,129,28.4,0.67,2.13,2022-06-20T13:00
2022-06-20T14:00,25.3,29,5.9,25.0,1019.7,1015.7,0.0,0.0,0.0,0,0,0,0,981.0,853.0,128.0,907.3,11.7,15.8,133,131,27.4,0.68,2.29,2022-06-20T14:00
2022-06-20T15:00,25.6,28,5.8,25.0,1019.4,1015.4,0.0,0.0,0.0,6,0,0,20,929.0,820.0,109.0,908.4,11.5,15.3,131,131,24.8,0.65,2.37,2022-06-20T15:00
2022-06-20T16:00,26.1,27,5.9,25.0,1019.1,1015.2,0.0,0.0,0.0,14,0,0,46,816.0,709.0,107.0,898.4,11.0,14.5,131,132,23.4,0.59,2.46,2022-06-20T16:00
2022-06-20T17:00,26.3,27,5.9,24.3,1018.7,1014.8,0.0,0.0,0.0,20,0,0,68,665.0,569.0,96.0,862.9,10.7,14.0,138,138,21.6,0.49,2.49,2022-06-20T17:00
2022-06-20T18:00,26.1,28,6.2,23.8,1018.5,1014.6,0.0,0.0,0.0,13,0,0,42,476.0,378.0,98.0,786.7,9.0,12.5,151,147,18.7,0.36,2.43,2022-06-20T18:00
2022-06-20T19:00,25.2,33,7.9,23.7,1018.9,1014.9,0.0,0.0,0.0,27,0,0,89,287.0,216.0,71.0,686.5,6.6,11.6,171,164,11.9,0.22,2.15,2022-06-20T19:00
2022-06-20T20:00,23.2,49,11.7,22.9,1019.1,1015.1,0.0,0.0,0.0,28,0,0,94,101.0,47.0,54.0,465.8,5.4,10.4,184,178,11.2,0.09,1.46,2022-06-20T20:00
2022-06-20T21:00,20.8,53,10.8,20.2,1019.0,1015.0,0.0,0.0,0.0,26,0,0,85,6.0,0.0,6.0,46.4,5.2,10.6,196,190,10.8,0.05,1.16,2022-06-20T21:00
2022-06-20T22:00,19.4,56,10.3,18.7,1019.5,1015.5,0.0,0.0,0.0,24,0,0,79,0.0,0.0,0.0,0.0,5.5,13.4,191,194,9.7,0.02,0.99,2022-06-20T22:00
2022-06-20T23:00,18.1,63,10.9,17.4,1019.7,1015.6,0.0,0.0,0.0,29,0,0,97,0.0,0.0,0.0,0.0,6.5,15.1,174,180,11.9,0.02,0.78,2022-06-20T23:00
2022-06-21T00:00,17.1,68,11.2,16.4,1019.8,1015.7,0.0,0.0,0.0,27,0,0,91,0.0,0.0,0.0,0.0,7.0,16.2,168,167,13.7,0.02,0.62,2022-06-21T00:00
2022-06-21T01:00,16.1,72,11.1,15.5,1019.7,1015.6,0.0,0.0,0.0,18,0,0,60,0.0,0.0,0.0,0.0,6.2,15.0,159,156,14.8,0.01,0.51,2022-06-21T01:00
2022-06-21T02:00,15.4,76,11.2,15.0,1019.3,1015.2,0.0,0.0,0.0,20,0,0,68,0.0,0.0,0.0,0.0,5.2,12.4,155,144,14.4,0.0,0.42,2022-06-21T02:00
2022-06-21T03:00,15.5,79,11.9,15.4,1019.4,1015.3,0.0,0.0,0.0,27,0,0,90,0.0,0.0,0.0,0.0,5.0,11.5,150,134,11.9,0.0,0.37,2022-06-21T03:00
2022-06-21T04:00,15.6,81,12.3,15.6,1019.4,1015.3,0.0,0.0,0.0,29,0,0,98,0.0,0.0,0.0,0.0,4.3,10.1,156,125,11.2,0.0,0.34,2022-06-21T04:00
2022-06-21T05:00,15.5,83,12.6,15.6,1019.8,1015.7,0.0,0.0,0.0,30,0,0,99,0.0,0.0,0.0,0.0,4.5,9.2,151,116,11.2,0.0,0.3,2022-06-21T05:00
2022-06-21T06:00,15.8,83,13.0,15.5,1020.5,1016.4,0.0,0.0,0.0,30,0,0,100,8.0,1.0,7.0,0.0,7.9,14.2,120,97,10.4,0.02,0.3,2022-06-21T06:00
2022-06-21T07:00,17.3,78,13.5,17.4,1020.9,1016.8,0.0,0.0,0.0,30,0,0,100,95.0,32.0,63.0,107.1,7.1,13.7,105,87,10.1,0.06,0.43,2022-06-21T07:00
2022-06-21T08:00,19.4,69,13.6,19.9,1020.9,1016.9,0.0,0.0,0.0,30,0,0,100,206.0,64.0,142.0,187.9,4.4,9.0,81,74,7.6,0.13,0.7,2022-06-21T08:00
