time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-04-09T12:00,11.6,70,6.3,9.4,1002.9,998.8,0.2,0.2,0.0,84,66,37,8,14.4,184,40.3,0.3,0.41
2022-04-09T13:00,12.3,67,6.3,9.9,1002.9,998.8,0.2,0.2,0.0,47,32,29,2,16.3,162,41.4,0.32,0.48
2022-04-09T14:00,13.0,64,6.3,11.0,1002.8,998.7,0.2,0.2,0.0,30,27,9,0,14.5,161,41.4,0.35,0.54
2022-04-09T15:00,12.7,57,4.3,10.1,1002.7,998.6,0.0,0.0,0.0,30,18,23,0,13.9,170,37.1,0.33,0.64
2022-04-09T16:00,13.1,51,3.3,9.9,1002.6,998.5,0.1,0.1,0.0,30,15,28,0,14.3,170,30.6,0.31,0.73
2022-04-09T17:00,12.9,48,2.1,9.1,1002.5,998.4,0.1,0.1,0.0,49,26,42,0,13.6,168,27.0,0.25,0.78
2022-04-09T18:00,12.4,48,1.5,9.0,1003.0,998.9,0.1,0.1,0.0,30,11,33,0,10.5,153,21.2,0.16,0.76
2022-04-09T19:00,11.4,54,2.4,8.7,1003.6,999.5,0.0,0.0,0.0,60,29,57,0,6.4,153,11.2,0.07,0.62
2022-04-09T20:00,9.9,62,2.9,7.4,1004.0,999.9,0.1,0.1,0.0,35,19,29,0,6.0,155,15.5,0.03,0.47
2022-04-09T21:00,8.8,67,3.0,5.9,1005.0,1000.9,0.0,0.0,0.0,85,47,70,1,8.6,182,22.3,0.02,0.38
2022-04-09T22:00,8.1,71,3.1,4.9,1005.5,1001.4,0.0,0.0,0.0,100,55,85,0,10.9,174,23.8,0.02,0.32
2022-04-09T23:00,7.2,75,3.2,4.0,1005.7,1001.5,0.0,0.0,0.0,51,9,71,0,11.5,160,20.9,0.02,0.25
2022-04-10T00:00,6.3,81,3.3,3.3,1005.8,1001.6,0.0,0.0,0.0,55,1,87,5,9.9,147,20.5,0.01,0.18
2022-04-10T01:00,5.6,85,3.3,2.7,1005.5,1001.3,0.0,0.0,0.0,59,0,91,15,9.0,143,22.3,0.0,0.14
2022-04-10T02:00,5.2,87,3.2,2.2,1005.3,1001.1,0.0,0.0,0.0,62,0,93,20,10.0,142,24.8,0.0,0.12
2022-04-10T03:00,5.9,87,3.8,2.5,1005.3,1001.1,0.0,0.0,0.0,68,1,93,38,13.3,142,25.6,0.0,0.12
2022-04-10T04:00,5.5,85,3.2,1.6,1005.7,1001.5,0.0,0.0,0.0,68,3,71,75,15.8,135,31.0,0.01,0.13
2022-04-10T05:00,5.0,84,2.5,0.8,1006.2,1002.0,0.0,0.0,0.0,35,1,17,78,16.8,133,32.0,0.01,0.14
2022-04-10T06:00,4.3,85,2.0,0.8,1006.9,1002.7,0.0,0.0,0.0,35,1,33,46,11.9,151,30.6,0.0,0.13
2022-04-10T07:00,3.8,83,1.1,-0.1,1007.9,1003.7,0.0,0.0,0.0,9,0,8,15,13.8,160,31.7,0.02,0.14
2022-04-10T08:00,4.3,72,-0.3,-0.1,1008.5,1004.3,0.0,0.0,0.0,1,1,0,0,15.7,160,38.2,0.06,0.23
2022-04-10T09:00,5.4,63,-1.1,0.2,1008.8,1004.6,0.0,0.0,0.0,23,22,1,9,20.0,146,44.3,0.13,0.33
2022-04-10T10:00,6.9,52,-2.2,1.4,1009.1,1004.9,0.0,0.0,0.0,62,48,5,54,21.1,143,48.2,0.2,0.48
2022-04-10T11:00,8.3,44,-3.3,2.8,1009.3,1005.1,0.0,0.0,0.0,100,60,71,65,21.7,144,49.0,0.26,0.61
2022-04-10T12:00,8.9,40,-3.8,2.8,1009.2,1005.1,0.0,0.0,0.0,64,13,81,13,23.5,144,50.4,0.26,0.68
2022-04-10T13:00,9.3,39,-4.0,3.0,1008.7,1004.6,0.0,0.0,0.0,56,1,92,0,24.7,146,50.8,0.25,0.71
2022-04-10T14:00,9.7,39,-3.8,3.4,1008.2,1004.1,0.0,0.0,0.0,61,1,100,0,24.9,149,49.0,0.25,0.74
2022-04-10T15:00,10.2,36,-4.3,3.9,1008.2,1004.1,0.0,0.0,0.0,61,1,100,0,24.9,146,49.3,0.29,0.8
2022-04-10T16:00,10.3,35,-4.5,4.0,1008.5,1004.4,0.0,0.0,0.0,53,0,89,0,24.6,142,51.5,0.25,0.82
2022-04-10T17:00,10.4,34,-4.7,4.0,1008.7,1004.6,0.0,0.0,0.0,56,0,94,0,25.1,142,52.6,0.24,0.83
2022-04-10T18:00,10.1,36,-4.3,4.0,1010.3,1006.2,0.0,0.0,0.0,47,0,79,0,23.3,145,42.8,0.19,0.79
2022-04-10T19:00,9.1,39,-4.0,3.4,1011.1,1006.9,0.0,0.0,0.0,15,11,9,0,20.7,145,36.7,0.13,0.7
2022-04-10T20:00,7.9,44,-3.7,2.6,1012.2,1008.0,0.0,0.0,0.0,13,0,21,0,18.5,143,33.5,0.09,0.6
2022-04-10T21:00,7.1,48,-3.3,2.0,1013.7,1009.5,0.0,0.0,0.0,2,0,4,0,17.1,145,32.4,0.07,0.53
2022-04-10T22:00,6.4,51,-3.0,1.4,1014.8,1010.6,0.0,0.0,0.0,2,0,3,0,16.9,142,34.2,0.06,0.47
2022-04-10T23:00,5.7,54,-3.0,0.7,1015.3,1011.1,0.0,0.0,0.0,0,0,0,0,16.6,139,34.9,0.05,0.42
2022-04-11T00:00,5.1,56,-3.1,0.1,1015.9,1011.7,0.0,0.0,0.0,0,0,0,0,16.6,139,33.5,0.05,0.39
2022-04-11T01:00,4.5,58,-3.1,-0.4,1016.5,1012.3,0.0,0.0,0.0,0,0,0,0,15.9,141,30.6,0.04,0.35
2022-04-11T02:00,3.9,61,-3.0,-0.9,1016.8,1012.5,0.0,0.0,0.0,0,0,0,0,15.2,144,28.4,0.04,0.32
2022-04-11T03:00,3.6,65,-2.3,-1.0,1017.0,1012.7,0.0,0.0,0.0,0,0,0,0,14.1,148,27.0,0.03,0.27
2022-04-11T04:00,3.2,68,-2.1,-1.2,1017.6,1013.3,0.0,0.0,0.0,0,0,0,0,13.5,146,25.9,0.02,0.24
2022-04-11T05:00,2.8,71,-1.9,-1.6,1018.5,1014.2,0.0,0.0,0.0,0,0,0,0,13.7,145,25.2,0.02,0.22
2022-04-11T06:00,2.3,75,-1.7,-1.6,1019.6,1015.3,0.0,0.0,0.0,0,0,0,0,10.3,155,24.1,0.01,0.18
2022-04-11T07:00,2.1,78,-1.4,-1.8,1020.3,1016.0,0.0,0.0,0.0,0,0,0,0,11.1,167,22.7,0.02,0.16
2022-04-11T08:00,4.0,69,-1.2,0.2,1020.9,1016.6,0.0,0.0,0.0,0,0,0,0,10.0,159,24.5,0.06,0.25
2022-04-11T09:00,6.1,58,-1.6,2.4,1020.7,1016.5,0.0,0.0,0.0,0,0,0,0,9.2,132,25.9,0.14,0.4
2022-04-11T10:00,7.9,50,-1.9,4.7,1020.3,1016.1,0.0,0.0,0.0,5,0,0,16,6.3,103,20.9,0.24,0.53
2022-04-11T11:00,9.7,45,-1.5,7.7,1021.0,1016.8,0.0,0.0,0.0,9,0,0,31,5.4,172,14.4,0.33,0.66
2022-04-11T12:00,11.4,43,-0.9,10.4,1020.5,1016.3,0.0,0.0,0.0,16,0,0,52,4.5,209,13.7,0.42,0.77
2022-04-11T13:00,12.9,41,-0.2,11.9,1019.7,1015.6,0.0,0.0,0.0,25,0,0,83,6.9,231,18.7,0.45,0.88
2022-04-11T14:00,14.2,38,0.2,12.7,1019.2,1015.1,0.0,0.0,0.0,25,0,0,82,8.9,238,22.7,0.46,1.0
2022-04-11T15:00,15.1,38,0.8,13.0,1017.8,1013.7,0.0,0.0,0.0,30,0,0,100,9.8,253,21.6,0.42,1.07
2022-04-11T16:00,15.4,38,1.3,12.0,1017.1,1013.0,0.0,0.0,0.0,26,0,0,87,12.6,246,25.2,0.35,1.08
2022-04-11T17:00,15.4,40,1.7,11.4,1017.2,1013.1,0.0,0.0,0.0,32,0,4,100,14.3,242,27.0,0.28,1.05
2022-04-11T18:00,14.8,45,2.9,11.9,1017.0,1012.9,0.0,0.0,0.0,58,0,46,100,8.5,258,20.5,0.17,0.93
2022-04-11T19:00,13.3,52,3.6,10.6,1016.9,1012.8,0.0,0.0,0.0,80,0,84,98,7.9,270,15.5,0.08,0.74
2022-04-11T20:00,11.7,59,3.9,8.9,1017.2,1013.1,0.1,0.1,0.0,71,0,76,85,9.4,263,18.0,0.06,0.57
2022-04-11T21:00,10.8,64,4.3,7.8,1017.6,1013.4,0.1,0.1,0.0,25,0,38,6,10.6,246,18.4,0.03,0.46
2022-04-11T22:00,10.0,67,4.2,7.0,1018.0,1013.8,0.0,0.0,0.0,64,0,92,29,11.1,241,22.7,0.03,0.4
2022-04-11T23:00,9.4,69,4.0,6.4,1017.5,1013.3,0.0,0.0,0.0,82,0,97,78,10.8,240,24.1,0.02,0.37
2022-04-12T00:00,8.6,73,3.9,5.4,1017.6,1013.4,0.0,0.0,0.0,33,0,55,0,11.6,240,23.0,0.02,0.31
2022-04-12T01:00,8.1,75,4.0,4.9,1017.2,1013.0,0.0,0.0,0.0,38,0,63,1,11.9,241,22.0,0.02,0.27
2022-04-12T02:00,7.6,78,4.0,4.5,1016.3,1012.1,0.0,0.0,0.0,53,1,68,36,11.2,237,21.6,0.01,0.23
2022-04-12T03:00,8.3,75,4.0,5.4,1015.5,1011.3,0.0,0.0,0.0,44,0,28,91,9.9,237,18.7,0.01,0.28
2022-04-12T04:00,8.3,75,4.1,5.6,1015.1,1010.9,0.0,0.0,0.0,87,0,97,96,9.0,233,17.6,0.01,0.27
2022-04-12T05:00,8.2,76,4.2,5.8,1014.5,1010.3,0.0,0.0,0.0,73,2,90,57,7.0,235,16.6,0.01,0.26
2022-04-12T06:00,8.0,79,4.6,6.0,1014.4,1010.2,0.0,0.0,0.0,86,0,95,95,4.7,266,14.4,0.0,0.23
2022-04-12T07:00,8.2,79,4.9,6.3,1014.7,1010.5,0.0,0.0,0.0,79,1,84,93,4.9,216,16.2,0.02,0.22
2022-04-12T08:00,8.9,78,5.2,6.4,1015.7,1011.5,0.0,0.0,0.0,100,39,100,88,9.5,189,20.9,0.04,0.26
2022-04-12T09:00,9.8,79,6.3,7.5,1016.0,1011.8,0.7,0.7,0.0,100,83,100,100,9.4,176,23.4,0.07,0.26
2022-04-12T10:00,10.1,87,8.0,8.3,1016.2,1012.0,0.5,0.5,0.0,86,7,85,97,8.8,161,20.9,0.06,0.16
2022-04-12T11:00,11.4,85,9.0,9.6,1016.2,1012.1,0.2,0.2,0.0,19,10,12,9,10.1,153,22.0,0.1,0.2
2022-04-12T12:00,14.8,72,9.7,12.9,1016.4,1012.3,0.0,0.0,0.0,8,7,2,0,12.5,129,28.1,0.27,0.48
2022-04-12T13:00,18.0,59,9.9,16.9,1017.0,1013.0,0.0,0.0,0.0,46,51,0,0,15.5,126,33.1,0.42,0.84
2022-04-12T14:00,19.7,51,9.2,18.4,1016.3,1012.3,0.0,0.0,0.0,68,76,0,0,14.8,137,34.6,0.45,1.14
2022-04-12T15:00,20.3,47,8.6,18.3,1016.2,1012.2,0.0,0.0,0.0,4,4,0,0,11.6,150,23.4,0.38,1.26
2022-04-12T16:00,21.0,44,8.3,19.7,1015.2,1011.2,0.0,0.0,0.0,2,2,0,0,10.9,163,23.4,0.43,1.4
2022-04-12T17:00,21.2,43,8.1,18.9,1016.3,1012.3,0.0,0.0,0.0,0,0,0,0,12.4,158,23.4,0.36,1.44
2022-04-12T18:00,20.4,48,9.1,19.1,1016.6,1012.6,0.0,0.0,0.0,1,0,0,2,7.5,163,16.6,0.22,1.25
2022-04-12T19:00,18.5,55,9.2,17.1,1016.9,1012.9,0.0,0.0,0.0,0,0,0,0,8.0,198,14.0,0.1,0.96
2022-04-12T20:00,15.9,63,8.9,14.5,1017.5,1013.4,0.0,0.0,0.0,1,0,0,4,7.2,183,13.0,0.04,0.66
2022-04-12T21:00,13.8,72,8.7,12.5,1018.3,1014.2,0.0,0.0,0.0,2,0,0,8,6.6,167,12.2,0.01,0.45
2022-04-12T22:00,11.7,81,8.6,10.4,1018.4,1014.3,0.0,0.0,0.0,0,0,0,0,6.5,161,10.8,0.0,0.26
2022-04-12T23:00,9.8,89,8.0,8.2,1018.6,1014.4,0.0,0.0,0.0,0,0,0,0,6.9,129,10.4,0.0,0.14
2022-04-13T00:00,8.6,91,7.1,6.8,1018.3,1014.1,0.0,0.0,0.0,0,0,0,0,7.3,101,9.4,0.0,0.1
2022-04-13T01:00,7.9,91,6.5,6.1,1018.7,1014.5,0.0,0.0,0.0,2,0,2,3,5.9,101,10.1,0.0,0.1
2022-04-13T02:00,8.1,87,6.1,6.4,1018.8,1014.6,0.0,0.0,0.0,9,0,10,10,5.1,86,10.1,0.0,0.14
2022-04-13T03:00,8.1,84,5.6,6.1,1017.9,1013.7,0.0,0.0,0.0,2,1,2,0,6.3,31,10.8,0.0,0.17
2022-04-13T04:00,8.6,84,6.1,6.8,1018.6,1014.4,0.0,0.0,0.0,16,2,23,0,5.9,52,8.6,0.0,0.18
2022-04-13T05:00,8.5,88,6.6,6.7,1018.7,1014.5,0.0,0.0,0.0,34,12,39,0,6.1,50,9.7,0.0,0.14
2022-04-13T06:00,9.3,84,6.8,7.4,1018.6,1014.4,0.0,0.0,0.0,42,12,52,1,7.4,47,13.3,0.0,0.19
2022-04-13T07:00,9.5,84,6.8,7.5,1019.3,1015.1,0.0,0.0,0.0,40,9,50,6,8.2,41,14.8,0.02,0.2
2022-04-13T08:00,11.4,79,7.8,9.5,1019.3,1015.1,0.0,0.0,0.0,73,11,66,79,8.7,17,15.1,0.06,0.29
2022-04-13T09:00,13.9,72,8.9,12.3,1018.9,1014.8,0.0,0.0,0.0,45,6,24,85,8.6,360,15.8,0.16,0.44
2022-04-13T10:00,16.1,70,10.6,14.8,1018.1,1014.0,0.0,0.0,0.0,12,0,9,23,10.2,342,19.4,0.27,0.55
2022-04-13T11:00,18.0,69,12.1,17.6,1017.2,1013.2,0.0,0.0,0.0,2,0,3,0,11.9,325,23.4,0.36,0.65
2022-04-13T12:00,19.6,67,13.3,20.1,1016.4,1012.4,0.0,0.0,0.0,0,0,0,0,12.8,308,26.3,0.44,0.76
2022-04-13T13:00,20.9,65,14.1,21.7,1015.6,1011.6,0.0,0.0,0.0,4,0,1,12,12.9,297,25.9,0.47,0.86
2022-04-13T14:00,22.2,63,14.8,23.7,1014.2,1010.2,0.0,0.0,0.0,8,0,0,27,12.1,287,24.8,0.51,0.99
2022-04-13T15:00,23.3,60,15.2,24.9,1013.2,1009.2,0.0,0.0,0.0,20,0,0,68,10.6,288,24.1,0.5,1.13
2022-04-13T16:00,23.7,61,15.7,24.8,1011.7,1007.8,0.0,0.0,0.0,31,1,0,99,10.4,290,23.8,0.43,1.15
2022-04-13T17:00,23.8,62,16.1,24.6,1011.5,1007.6,0.0,0.0,0.0,48,19,1,100,8.6,272,20.9,0.32,1.11
2022-04-13T18:00,22.5,70,16.7,23.9,1011.0,1007.0,0.0,0.0,0.0,30,0,0,100,6.5,326,16.2,0.16,0.83
2022-04-13T19:00,20.7,77,16.6,22.0,1011.0,1007.0,0.0,0.0,0.0,34,0,8,98,6.7,324,15.8,0.07,0.55
2022-04-13T20:00,19.4,82,16.2,20.5,1011.0,1007.0,0.0,0.0,0.0,24,0,8,64,7.4,313,17.3,0.03,0.41
2022-04-13T21:00,19.1,81,15.8,19.9,1010.8,1006.8,0.0,0.0,0.0,56,0,50,86,7.9,309,17.3,0.01,0.41
2022-04-13T22:00,18.7,81,15.4,19.4,1010.5,1006.5,0.0,0.0,0.0,90,0,100,99,7.3,290,18.4,0.01,0.41
2022-04-13T23:00,18.2,81,14.9,18.7,1009.6,1005.6,0.0,0.0,0.0,9,1,2,23,7.8,292,22.0,0.01,0.4
2022-04-14T00:00,17.8,81,14.6,18.1,1009.1,1005.1,0.0,0.0,0.0,44,0,33,82,8.3,272,23.0,0.01,0.38
2022-04-14T01:00,17.5,82,14.4,17.4,1009.0,1005.0,0.0,0.0,0.0,29,0,8,80,10.4,256,24.1,0.01,0.35
2022-04-14T02:00,17.5,82,14.3,17.2,1007.9,1003.9,0.0,0.0,0.0,24,0,6,68,11.6,248,27.7,0.01,0.36
2022-04-14T03:00,16.6,78,12.7,15.4,1007.7,1003.7,0.0,0.0,0.0,23,0,15,45,13.8,237,23.8,0.03,0.42
2022-04-14T04:00,16.6,78,12.8,15.4,1007.7,1003.7,0.0,0.0,0.0,38,0,49,29,14.3,225,24.8,0.03,0.41
2022-04-14T05:00,16.7,79,12.9,15.7,1007.7,1003.7,0.0,0.0,0.0,76,0,96,61,12.8,220,22.7,0.02,0.41
2022-04-14T06:00,16.8,79,13.1,16.3,1007.3,1003.3,0.0,0.0,0.0,77,0,80,97,10.0,206,20.2,0.01,0.4
2022-04-14T07:00,16.6,81,13.3,16.2,1007.9,1003.9,0.0,0.0,0.0,43,0,35,72,10.1,215,21.6,0.03,0.36
2022-04-14T08:00,18.3,77,14.1,18.1,1007.6,1003.6,0.0,0.0,0.0,2,0,1,5,10.2,228,22.7,0.09,0.49
2022-04-14T09:00,20.6,70,14.9,21.0,1007.4,1003.4,0.0,0.0,0.0,26,0,0,88,8.2,241,26.6,0.21,0.74
2022-04-14T10:00,22.4,64,15.2,22.4,1008.0,1004.0,0.0,0.0,0.0,27,0,1,87,12.2,225,34.9,0.34,0.99
2022-04-14T11:00,24.1,58,15.4,25.0,1007.1,1003.2,0.0,0.0,0.0,28,0,0,93,11.7,214,36.7,0.45,1.25
2022-04-14T12:00,25.5,54,15.4,26.5,1007.3,1003.4,0.0,0.0,0.0,29,0,1,95,14.2,207,36.7,0.54,1.51
2022-04-14T13:00,26.6,49,15.1,27.6,1007.0,1003.1,0.0,0.0,0.0,36,0,13,95,15.8,204,35.6,0.6,1.76
2022-04-14T14:00,27.3,46,14.8,28.5,1006.7,1002.8,0.0,0.0,0.0,36,0,23,75,13.7,203,35.3,0.61,1.94
2022-04-14T15:00,27.8,40,13.0,27.7,1006.1,1002.2,0.0,0.0,0.0,57,0,48,94,12.4,210,28.4,0.53,2.23
2022-04-14T16:00,26.9,42,13.1,26.0,1005.8,1001.9,0.1,0.1,0.0,49,1,39,83,13.0,214,24.1,0.37,2.04
2022-04-14T17:00,25.2,47,13.1,24.2,1006.7,1002.8,0.1,0.1,0.0,66,5,60,86,13.4,204,30.6,0.26,1.69
2022-04-14T18:00,23.7,53,13.5,22.6,1007.9,1004.0,0.1,0.1,0.0,96,12,97,90,14.7,158,31.0,0.2,1.38
2022-04-14T19:00,21.3,61,13.4,20.4,1009.5,1005.5,0.1,0.1,0.0,81,5,77,100,13.5,146,42.8,0.11,0.99
2022-04-14T20:00,18.2,64,11.3,16.4,1010.8,1006.8,0.0,0.0,0.0,81,30,43,94,14.5,132,47.9,0.08,0.75
2022-04-14T21:00,16.2,56,7.3,13.4,1012.3,1008.2,0.0,0.0,0.0,100,74,67,86,14.3,118,40.3,0.07,0.82
2022-04-14T22:00,14.6,49,4.1,11.3,1013.6,1009.5,0.1,0.1,0.0,98,21,84,96,12.9,117,36.7,0.07,0.84
2022-04-14T23:00,13.7,46,2.4,10.4,1014.5,1010.4,0.1,0.1,0.0,77,0,79,100,10.9,117,32.8,0.06,0.84
2022-04-15T00:00,13.5,41,0.4,9.9,1015.2,1011.1,0.0,0.0,0.0,54,0,40,100,10.8,127,30.2,0.07,0.92
2022-04-15T01:00,13.2,37,-1.3,9.0,1015.9,1011.8,0.0,0.0,0.0,49,0,33,98,12.5,131,27.7,0.08,0.96
2022-04-15T02:00,12.2,37,-2.1,8.1,1016.5,1012.4,0.0,0.0,0.0,34,0,18,76,11.3,127,22.0,0.07,0.89
2022-04-15T03:00,11.4,57,3.2,8.7,1017.0,1012.9,0.0,0.0,0.0,14,0,5,38,7.6,135,15.1,0.03,0.58
2022-04-15T04:00,10.0,64,3.6,7.6,1017.8,1013.6,0.0,0.0,0.0,1,0,1,0,6.1,152,12.6,0.01,0.44
2022-04-15T05:00,8.3,73,3.8,5.9,1018.3,1014.1,0.0,0.0,0.0,0,0,0,1,6.4,164,13.3,0.01,0.29
2022-04-15T06:00,7.4,78,3.9,5.1,1018.9,1014.7,0.0,0.0,0.0,0,0,0,1,6.0,163,13.7,0.0,0.22
2022-04-15T07:00,7.1,83,4.3,4.5,1019.9,1015.7,0.0,0.0,0.0,1,0,0,2,8.0,172,15.1,0.02,0.17
2022-04-15T08:00,10.7,72,5.8,8.1,1020.6,1016.4,0.0,0.0,0.0,0,0,0,0,10.1,178,17.6,0.08,0.36
2022-04-15T09:00,13.6,56,4.9,10.9,1021.1,1017.0,0.0,0.0,0.0,0,0,0,0,9.8,174,19.8,0.19,0.69
2022-04-15T10:00,15.5,38,1.1,11.8,1021.4,1017.3,0.0,0.0,0.0,0,0,0,0,12.7,155,27.4,0.32,1.1
2022-04-15T11:00,16.4,29,-1.5,14.2,1021.1,1017.0,0.0,0.0,0.0,0,0,0,0,7.2,180,25.9,0.42,1.32
2022-04-15T12:00,17.3,27,-2.0,15.4,1020.3,1016.2,0.0,0.0,0.0,0,0,0,0,8.9,220,28.4,0.5,1.44
2022-04-15T13:00,18.2,25,-2.0,15.8,1019.6,1015.5,0.0,0.0,0.0,0,0,0,0,13.3,218,31.7,0.55,1.56
2022-04-15T14:00,18.8,25,-1.7,16.1,1019.0,1015.0,0.0,0.0,0.0,19,0,32,0,15.9,205,33.1,0.56,1.63
2022-04-15T15:00,19.2,24,-1.6,15.3,1018.4,1014.4,0.0,0.0,0.0,34,0,56,0,18.8,206,37.1,0.51,1.68
2022-04-15T16:00,19.3,25,-1.1,14.8,1017.5,1013.5,0.0,0.0,0.0,25,0,42,0,20.4,216,37.1,0.47,1.68
2022-04-15T17:00,19.1,27,-0.6,14.1,1017.0,1013.0,0.0,0.0,0.0,46,0,76,0,18.9,219,33.5,0.39,1.63
2022-04-15T18:00,18.3,31,0.9,14.3,1016.5,1012.5,0.0,0.0,0.0,1,0,1,0,13.9,253,28.1,0.26,1.45
2022-04-15T19:00,16.8,36,1.6,12.6,1016.4,1012.3,0.0,0.0,0.0,0,0,0,0,15.9,265,29.5,0.17,1.22
2022-04-15T20:00,15.3,39,1.4,10.7,1016.9,1012.8,0.0,0.0,0.0,0,0,0,0,18.2,261,33.5,0.13,1.06
2022-04-15T21:00,14.3,39,0.6,9.3,1018.1,1014.0,0.0,0.0,0.0,0,0,0,0,20.2,251,38.5,0.12,0.99
2022-04-15T22:00,13.5,40,0.2,8.4,1017.7,1013.6,0.0,0.0,0.0,0,0,0,0,20.9,255,41.0,0.12,0.93
2022-04-15T23:00,13.0,43,0.8,7.8,1017.2,1013.1,0.0,0.0,0.0,0,0,0,0,21.5,252,40.3,0.11,0.85
2022-04-16T00:00,12.8,44,1.0,7.7,1017.2,1013.1,0.0,0.0,0.0,5,0,0,17,21.3,248,40.3,0.11,0.82
2022-04-16T01:00,12.7,43,0.4,7.5,1017.1,1013.0,0.0,0.0,0.0,27,0,0,91,21.6,244,40.7,0.11,0.84
2022-04-16T02:00,12.7,41,-0.3,7.4,1016.3,1012.2,0.0,0.0,0.0,30,0,0,100,21.6,242,41.4,0.12,0.87
2022-04-16T03:00,13.0,41,0.2,7.7,1015.8,1011.7,0.0,0.0,0.0,35,0,9,100,21.7,238,42.1,0.12,0.88
2022-04-16T04:00,13.0,44,0.9,7.8,1015.5,1011.4,0.0,0.0,0.0,85,0,94,94,21.7,234,42.5,0.11,0.84
2022-04-16T05:00,13.2,46,1.8,8.2,1015.3,1011.2,0.0,0.0,0.0,90,0,100,100,21.2,230,40.3,0.11,0.82
2022-04-16T06:00,13.4,48,2.6,9.4,1015.1,1011.0,0.0,0.0,0.0,90,0,100,100,16.1,228,37.1,0.08,0.8
2022-04-16T07:00,13.5,51,3.7,9.7,1015.2,1011.1,0.0,0.0,0.0,89,0,100,98,16.0,226,33.5,0.1,0.75
2022-04-16T08:00,13.7,55,4.8,10.2,1015.7,1011.6,0.0,0.0,0.0,89,0,100,97,15.5,224,31.3,0.11,0.71
2022-04-16T09:00,14.5,55,5.7,11.6,1015.3,1011.2,0.0,0.0,0.0,87,0,100,91,12.7,235,30.2,0.13,0.74
2022-04-16T10:00,15.5,54,6.3,12.4,1015.0,1010.9,0.0,0.0,0.0,70,0,90,54,15.0,240,33.5,0.19,0.81
2022-04-16T11:00,16.2,54,6.8,12.9,1014.7,1010.6,0.1,0.1,0.0,47,0,50,57,17.0,238,56.5,0.24,0.85
2022-04-16T12:00,17.8,49,7.0,15.1,1013.7,1009.7,0.0,0.0,0.0,22,1,16,37,16.4,237,47.5,0.38,1.04
2022-04-16T13:00,18.9,46,7.0,16.7,1012.3,1008.3,0.0,0.0,0.0,19,4,18,16,15.7,233,32.0,0.44,1.18
2022-04-16T14:00,19.6,44,6.9,17.3,1010.8,1006.8,0.0,0.0,0.0,44,2,66,7,15.7,238,29.9,0.44,1.29
2022-04-16T15:00,21.2,40,7.1,18.5,1009.7,1005.7,0.0,0.0,0.0,73,1,85,69,16.1,241,35.3,0.43,1.51
2022-04-16T16:00,20.2,45,8.0,17.7,1008.1,1004.1,0.0,0.0,0.0,68,2,75,71,13.3,251,26.3,0.26,1.3
2022-04-16T17:00,20.1,47,8.4,18.1,1008.1,1004.1,0.3,0.3,0.0,75,5,75,86,10.9,226,32.8,0.28,1.25
2022-04-16T18:00,17.2,63,10.2,15.7,1008.7,1004.7,1.3,1.3,0.0,50,5,45,61,11.0,128,28.8,0.13,0.72
2022-04-16T19:00,15.1,70,9.7,12.4,1008.5,1004.4,0.0,0.0,0.0,34,1,35,40,17.7,95,36.7,0.09,0.51
2022-04-16T20:00,12.8,76,8.7,9.3,1010.8,1006.7,0.2,0.2,0.0,56,8,72,17,21.2,108,38.2,0.06,0.35
2022-04-16T21:00,11.0,80,7.8,8.0,1012.6,1008.5,0.8,0.8,0.0,76,8,97,35,16.7,104,36.7,0.02,0.26
2022-04-16T22:00,9.8,85,7.4,7.1,1013.4,1009.3,1.5,1.5,0.0,71,6,95,27,13.7,104,40.3,0.01,0.19
2022-04-16T23:00,8.8,88,7.0,6.4,1013.0,1008.8,1.5,1.5,0.0,58,0,74,44,11.0,101,38.5,0.0,0.13
2022-04-17T00:00,8.3,87,6.2,5.9,1013.7,1009.5,0.7,0.7,0.0,75,0,97,55,9.9,123,23.8,0.0,0.15
2022-04-17T01:00,8.0,87,5.9,5.7,1014.0,1009.8,0.1,0.1,0.0,59,0,88,20,8.6,123,16.6,0.0,0.14
2022-04-17T02:00,7.5,90,6.0,5.2,1014.0,1009.8,0.0,0.0,0.0,17,6,19,0,8.6,123,16.6,0.0,0.1
2022-04-17T03:00,6.7,84,4.2,3.8,1014.4,1010.2,0.0,0.0,0.0,5,2,5,0,10.3,126,19.1,0.0,0.16
2022-04-17T04:00,5.9,89,4.3,2.8,1014.9,1010.7,0.0,0.0,0.0,7,0,11,0,12.2,124,21.2,0.0,0.1
2022-04-17T05:00,5.2,91,3.8,1.8,1015.2,1011.0,0.0,0.0,0.0,2,0,4,0,13.4,126,23.4,0.0,0.08
2022-04-17T06:00,4.5,89,2.8,1.2,1016.9,1012.7,0.0,0.0,0.0,0,0,0,0,11.3,143,25.6,0.0,0.09
2022-04-17T07:00,4.1,85,1.8,0.4,1018.0,1013.7,0.0,0.0,0.0,0,0,0,0,13.0,152,31.0,0.02,0.13
2022-04-17T08:00,4.6,73,0.2,0.2,1019.0,1014.7,0.0,0.0,0.0,4,4,0,0,15.7,148,37.8,0.07,0.23
