Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
12/1/88,656,,ORD,16:24,16:52,99,111,28,0:00,0,0,0,0,0,0
12/1/88,750,,ORD,19:34,19:49,99,111,15,0:00,0,0,0,0,0,0
12/1/88,896,,ORD,9:07,9:03,102,98,-4,0:00,0,0,0,0,0,0
12/1/88,906,,ORD,22:29,22:45,99,106,16,0:00,0,0,0,0,0,0
12/1/88,1014,,IAD,14:00,13:53,70,64,-7,0:00,0,0,0,0,0,0
12/1/88,1070,,IAD,22:33,22:31,68,66,-2,0:00,0,0,0,0,0,0
12/1/89,656,,ORD,16:31,16:32,101,105,1,0:00,0,0,0,0,0,0
12/1/89,750,,ORD,22:43,22:37,98,93,-6,0:00,0,0,0,0,0,0
12/1/89,896,,ORD,9:35,9:36,100,103,1,0:00,0,0,0,0,0,0
12/1/90,356,,ORD,16:28,16:25,98,96,-3,0:00,0,0,0,0,0,0
12/1/90,750,,ORD,22:38,22:34,98,94,-4,0:00,0,0,0,0,0,0
12/1/90,896,,ORD,9:40,9:34,100,96,-6,0:00,0,0,0,0,0,0
12/1/91,212,,ORD,22:42,22:40,102,91,-2,0:00,0,0,0,0,0,0
12/1/91,356,,ORD,16:27,16:26,105,105,-1,0:00,0,0,0,0,0,0
12/1/91,896,,ORD,9:21,9:05,101,84,-16,0:00,0,0,0,0,0,0
12/1/92,356,,ORD,16:20,16:34,105,116,14,0:00,0,0,0,0,0,0
12/1/92,750,,ORD,22:47,23:20,102,106,33,0:00,0,0,0,0,0,0
12/1/92,1498,,ORD,19:31,19:46,101,117,15,0:00,0,0,0,0,0,0
12/1/92,1620,,ORD,9:26,9:38,102,115,12,0:00,0,0,0,0,0,0
12/1/93,356,,ORD,16:30,16:26,105,102,-4,0:00,0,0,0,0,0,0
12/1/93,750,,ORD,23:29,23:30,104,107,1,0:00,0,0,0,0,0,0
12/1/93,1498,,ORD,19:34,20:04,110,141,30,0:00,0,0,0,0,0,0
12/1/93,1620,,ORD,9:42,9:39,102,100,-3,0:00,0,0,0,0,0,0
12/1/94,324,,ORD,19:42,19:43,107,108,1,0:00,0,0,0,0,0,0
12/1/94,356,,ORD,16:30,16:19,105,95,-11,0:00,0,0,0,0,0,0
12/1/94,750,,ORD,23:31,23:48,106,85,17,0:00,0,0,0,0,0,0
12/1/94,1620,,ORD,10:30,10:39,101,102,9,0:00,0,0,0,0,0,0
12/1/95,356,N9011U,ORD,16:21,16:26,101,105,5,16:19,7,0,0,0,0,0
12/1/95,1498,N9067U,ORD,19:39,19:34,104,99,-5,19:30,4,0,0,0,0,0
12/1/95,1620,N9067U,ORD,9:58,9:44,98,84,-14,9:39,5,0,0,0,0,0
12/1/96,356,N9003U,ORD,16:11,16:16,101,104,5,16:11,5,0,0,0,0,0
12/1/96,1498,N9015U,ORD,19:44,20:11,104,115,27,20:03,8,0,0,0,0,0
12/1/96,1620,N378UA,ORD,9:37,9:36,97,94,-1,9:31,5,0,0,0,0,0
12/1/97,356,N9024U,ORD,16:21,16:22,101,97,1,16:17,5,0,0,0,0,0
12/1/97,1498,N9071U,ORD,20:54,20:41,104,90,-13,20:37,4,0,0,0,0,0
12/1/97,1620,N979UA,ORD,9:55,9:57,95,98,2,9:53,4,0,0,0,0,0
12/1/98,356,N997UA,ORD,16:13,16:21,103,108,8,16:17,4,0,0,0,0,0
12/1/98,1498,N978UA,ORD,20:42,21:02,102,124,20,20:58,4,0,0,0,0,0
12/1/98,1620,N983UA,ORD,9:37,9:37,97,97,0,9:34,3,0,0,0,0,0
12/1/99,356,N950UA,ORD,16:25,16:41,105,121,16,16:37,4,0,0,0,0,0
12/1/99,1498,N203UA,ORD,20:01,20:04,101,104,3,19:59,5,0,0,0,0,0
12/1/99,1620,N938UA,ORD,9:20,9:24,95,102,4,9:20,4,0,0,0,0,0
12/1/00,356,N984UA,ORD,16:13,16:00,113,88,-13,15:54,6,0,0,0,0,0
12/1/00,1498,N990UA,ORD,23:55,23:45,110,100,-10,23:40,5,0,0,0,0,0
12/1/00,1620,N336UA,ORD,8:59,8:50,99,91,-9,8:44,6,0,0,0,0,0
12/1/01,356,N325ä1,ORD,20:34,20:33,104,92,-1,20:29,4,0,0,0,0,0
12/1/01,1498,N935ä1,ORD,23:23,23:11,103,93,-12,23:06,5,0,0,0,0,0
12/1/01,1620,N323ä1,ORD,15:53,15:34,103,87,-19,15:30,4,0,0,0,0,0
12/1/02,342,N403UA,ORD,16:03,16:26,103,115,23,16:19,7,0,0,0,0,0
12/1/02,356,N352UA,ORD,20:37,20:36,107,109,-1,20:29,7,0,0,0,0,0
12/1/19,607,N815UA,ORD,15:03,19:59,108,0,0,19:53,6,0,0,0,0,0
12/1/19,1643,N825UA,ORD,20:55,21:23,115,145,28,20:45,38,0,0,28,0,0
12/1/19,2103,N840UA,ORD,3:09,3:01,114,91,-8,2:56,5,0,0,0,0,0
12/1/21,2000,N877UA,ORD,20:51,21:03,111,109,12,20:59,4,0,0,0,0,0
12/1/22,308,N435UA,EWR,23:16,23:33,77,58,17,23:27,6,0,0,0,0,17
12/1/22,604,N818UA,DEN,14:57,14:40,194,184,-17,14:35,5,0,0,0,0,0
12/1/22,1998,N837UA,ORD,21:04,21:17,114,108,13,21:11,6,0,0,0,0,0
12/2/87,554,,ORD,19:33,19:49,97,104,16,0:00,0,0,0,0,0,0
12/2/87,656,,ORD,16:16,16:41,92,119,25,0:00,0,0,0,0,0,0
12/2/87,700,,ORD,22:34,0:00,97,0,0,0:00,0,0,0,0,0,0
12/2/87,896,,ORD,9:46,10:05,92,113,19,0:00,0,0,0,0,0,0
12/2/88,750,,ORD,19:34,19:42,99,108,8,0:00,0,0,0,0,0,0
12/2/88,896,,ORD,9:07,9:08,102,105,1,0:00,0,0,0,0,0,0
12/2/88,906,,ORD,22:29,22:41,99,98,12,0:00,0,0,0,0,0,0
12/2/88,1014,,IAD,14:00,13:55,70,67,-5,0:00,0,0,0,0,0,0
12/2/88,1070,,IAD,22:33,22:35,68,70,2,0:00,0,0,0,0,0,0
12/2/89,656,,ORD,16:31,16:25,101,94,-6,0:00,0,0,0,0,0,0
12/2/89,750,,ORD,22:43,22:48,98,104,5,0:00,0,0,0,0,0,0
12/2/89,896,,ORD,9:35,9:24,100,90,-11,0:00,0,0,0,0,0,0
12/2/90,356,,ORD,16:28,16:27,98,96,-1,0:00,0,0,0,0,0,0
12/2/90,750,,ORD,22:38,22:31,98,83,-7,0:00,0,0,0,0,0,0
12/2/91,212,,ORD,22:42,0:00,102,0,0,0:00,0,0,0,0,0,0
12/2/91,356,,ORD,16:27,16:20,105,96,-7,0:00,0,0,0,0,0,0
12/2/91,896,,ORD,9:21,9:04,101,85,-17,0:00,0,0,0,0,0,0
12/2/92,356,,ORD,16:20,16:15,105,102,-5,0:00,0,0,0,0,0,0
12/2/92,750,,ORD,22:47,22:51,102,107,4,0:00,0,0,0,0,0,0
12/2/92,1498,,ORD,19:31,19:43,101,104,12,0:00,0,0,0,0,0,0
12/2/92,1620,,ORD,9:26,9:20,102,96,-6,0:00,0,0,0,0,0,0
12/2/93,356,,ORD,16:30,16:26,105,103,-4,0:00,0,0,0,0,0,0
12/2/93,750,,ORD,23:29,23:29,104,106,0,0:00,0,0,0,0,0,0
12/2/93,1498,,ORD,19:34,19:42,110,116,8,0:00,0,0,0,0,0,0
12/2/93,1620,,ORD,9:42,9:54,102,112,12,0:00,0,0,0,0,0,0
12/2/94,356,,ORD,16:30,16:22,105,99,-8,0:00,0,0,0,0,0,0
12/2/94,750,,ORD,23:31,23:33,106,107,2,0:00,0,0,0,0,0,0
12/2/94,1620,,ORD,10:30,10:30,101,98,0,0:00,0,0,0,0,0,0
12/2/95,356,N9007U,ORD,16:21,16:19,101,101,-2,16:16,3,0,0,0,0,0
12/2/95,1498,N9004U,ORD,19:39,19:22,104,87,-17,19:18,4,0,0,0,0,0
12/2/95,1620,N9004U,ORD,9:58,9:47,98,89,-11,9:45,2,0,0,0,0,0
12/2/96,356,N9022U,ORD,16:11,18:23,101,92,132,18:19,4,0,0,0,0,0
12/2/96,1498,N9045U,ORD,19:44,19:35,104,96,-9,19:31,4,0,0,0,0,0
12/2/96,1620,N379UA,ORD,9:37,9:35,97,95,-2,9:32,3,0,0,0,0,0
12/2/97,356,N9070U,ORD,16:21,16:38,101,114,17,16:22,16,0,0,0,0,0
12/2/97,1498,N9038U,ORD,20:54,21:00,104,110,6,20:56,4,0,0,0,0,0
12/2/97,1620,N981UA,ORD,9:55,9:51,95,92,-4,9:47,4,0,0,0,0,0
12/2/98,356,N989UA,ORD,16:13,16:05,103,91,-8,16:00,5,0,0,0,0,0
12/2/98,1498,N995UA,ORD,20:42,20:32,102,97,-10,20:28,4,0,0,0,0,0
12/2/98,1620,N994UA,ORD,9:37,9:24,97,86,-13,9:21,3,0,0,0,0,0
12/2/99,356,N325UA,ORD,16:25,16:20,105,103,-5,16:15,5,0,0,0,0,0
12/2/99,1498,N301UA,ORD,20:01,19:48,101,90,-13,19:46,2,0,0,0,0,0
12/2/99,1620,N944UA,ORD,9:20,9:13,95,90,-7,9:10,3,0,0,0,0,0
12/2/00,356,N982UA,ORD,16:13,16:04,113,106,-9,16:01,3,0,0,0,0,0
12/2/00,1498,N979UA,ORD,23:55,23:57,110,111,2,23:52,5,0,0,0,0,0
12/2/00,1620,N947UA,ORD,8:59,8:48,99,91,-11,8:44,4,0,0,0,0,0
12/2/01,356,N357ä1,ORD,20:34,20:39,104,108,5,20:35,4,0,0,0,0,0
12/2/01,1620,N947ä1,ORD,15:53,17:21,103,93,88,17:16,5,0,0,0,0,0
12/2/02,342,N346UA,ORD,15:58,16:50,103,90,52,16:43,7,0,0,0,0,0
12/2/02,356,N359UA,ORD,20:37,22:11,107,107,94,22:05,6,0,0,0,0,0
12/2/19,607,N806UA,ORD,14:58,15:03,108,120,5,14:51,12,0,0,0,0,0
12/2/19,1643,N806UA,ORD,20:55,20:57,115,125,2,20:49,8,0,0,0,0,0
12/2/19,2103,N815UA,ORD,3:09,3:21,114,110,12,3:14,7,0,0,0,0,0
12/2/21,2000,N873UA,ORD,20:51,20:46,111,108,-5,20:41,5,0,0,0,0,0
12/2/22,604,N818UA,DEN,14:57,14:37,194,176,-20,14:32,5,0,0,0,0,0
12/2/22,1998,N850UA,ORD,21:04,20:46,114,103,-18,20:41,5,0,0,0,0,0
12/3/87,554,,ORD,19:33,19:39,97,97,6,0:00,0,0,0,0,0,0
12/3/87,656,,ORD,16:16,16:30,92,97,14,0:00,0,0,0,0,0,0
12/3/87,700,,ORD,22:34,23:58,97,139,84,0:00,0,0,0,0,0,0
12/3/87,896,,ORD,9:46,10:03,92,111,17,0:00,0,0,0,0,0,0
12/3/88,656,,ORD,16:24,16:22,99,96,-2,0:00,0,0,0,0,0,0
12/3/88,896,,ORD,9:07,8:59,102,96,-8,0:00,0,0,0,0,0,0
12/3/88,906,,ORD,22:29,22:30,99,99,1,0:00,0,0,0,0,0,0
12/3/88,1014,,IAD,14:00,14:00,70,73,0,0:00,0,0,0,0,0,0
12/3/89,656,,ORD,16:31,16:48,101,119,17,0:00,0,0,0,0,0,0
12/3/89,896,,ORD,9:35,9:44,100,109,9,0:00,0,0,0,0,0,0
12/3/90,356,,ORD,16:28,0:00,98,0,0,0:00,0,0,0,0,0,0
12/3/90,750,,ORD,22:38,22:47,98,95,9,0:00,0,0,0,0,0,0
12/3/90,896,,ORD,9:40,9:34,100,92,-6,0:00,0,0,0,0,0,0
12/3/91,212,,ORD,22:42,23:11,102,108,29,0:00,0,0,0,0,0,0
12/3/91,356,,ORD,16:27,16:31,105,95,4,0:00,0,0,0,0,0,0
12/3/91,896,,ORD,9:21,9:18,101,99,-3,0:00,0,0,0,0,0,0
12/3/92,356,,ORD,16:20,16:17,105,104,-3,0:00,0,0,0,0,0,0
12/3/92,750,,ORD,22:47,22:50,102,104,3,0:00,0,0,0,0,0,0
12/3/92,1498,,ORD,19:31,19:31,101,99,0,0:00,0,0,0,0,0,0
12/3/92,1620,,ORD,9:26,9:20,102,98,-6,0:00,0,0,0,0,0,0
12/3/93,356,,ORD,16:30,16:46,105,123,16,0:00,0,0,0,0,0,0
12/3/93,750,,ORD,23:29,23:59,104,133,30,0:00,0,0,0,0,0,0
12/3/93,1620,,ORD,9:42,10:20,102,106,38,0:00,0,0,0,0,0,0
12/3/94,324,,ORD,19:42,19:42,107,107,0,0:00,0,0,0,0,0,0
12/3/94,356,,ORD,16:30,16:16,105,92,-14,0:00,0,0,0,0,0,0
12/3/94,750,,ORD,22:57,23:10,102,87,13,0:00,0,0,0,0,0,0
12/3/94,1620,,ORD,10:30,10:16,101,88,-14,0:00,0,0,0,0,0,0
12/3/95,356,N985UA,ORD,16:21,16:25,101,105,4,16:18,7,0,0,0,0,0
12/3/95,1498,N9038U,ORD,19:39,19:37,104,102,-2,19:32,5,0,0,0,0,0
12/3/95,1620,N9066U,ORD,9:58,9:42,98,83,-16,9:38,4,0,0,0,0,0
12/3/96,356,N987UA,ORD,16:11,16:10,101,90,-1,16:07,3,0,0,0,0,0
12/3/96,1498,N994UA,ORD,19:44,19:28,104,89,-16,19:25,3,0,0,0,0,0
12/3/96,1620,N383UA,ORD,9:37,9:21,97,83,-16,9:18,3,0,0,0,0,0
12/3/97,356,N9069U,ORD,16:21,17:08,101,94,47,17:04,4,0,0,0,0,0
12/3/97,1498,N9027U,ORD,20:54,21:07,104,82,13,21:04,3,0,0,0,0,0
12/3/97,1620,N9013U,ORD,9:55,10:21,95,103,26,10:17,4,0,0,0,0,0
12/3/98,356,N993UA,ORD,16:13,16:10,103,102,-3,16:06,4,0,0,0,0,0
12/3/98,1498,N978UA,ORD,20:42,21:02,102,107,20,20:57,5,0,0,0,0,0
12/3/98,1620,N981UA,ORD,9:37,9:33,97,96,-4,9:29,4,0,0,0,0,0
12/3/99,356,N338UA,ORD,16:25,16:53,105,101,28,16:49,4,0,0,0,0,0
12/3/99,1498,N354UA,ORD,20:01,19:59,101,97,-2,19:56,3,0,0,0,0,0
12/3/99,1620,N949UA,ORD,9:20,9:14,95,93,-6,9:09,5,0,0,0,0,0
12/3/00,356,N988UA,ORD,16:13,16:01,113,104,-12,15:58,3,0,0,0,0,0
12/3/00,1498,N981UA,ORD,23:55,23:54,110,101,-1,23:50,4,0,0,0,0,0
12/3/00,1620,N937UA,ORD,8:59,8:56,99,100,-3,8:52,4,0,0,0,0,0
12/3/01,356,N315ä1,ORD,20:34,20:15,104,90,-19,20:12,3,0,0,0,0,0
12/3/01,1498,N953ä1,ORD,9:44,9:38,99,96,-6,9:34,4,0,0,0,0,0
12/3/01,1620,N354ä1,ORD,16:03,15:50,103,93,-13,15:47,3,0,0,0,0,0
12/3/02,342,N343UA,ORD,15:58,16:06,103,109,8,16:02,4,0,0,0,0,0
12/3/02,356,N326UA,ORD,20:37,22:04,107,104,87,21:56,8,0,0,0,0,0
12/3/19,1643,N889UA,ORD,20:55,21:01,115,123,6,20:56,5,0,0,0,0,0
12/3/19,2103,N815UA,ORD,14:58,14:44,108,101,-14,14:38,6,0,0,0,0,0
12/3/21,2000,N821UA,ORD,20:51,21:55,111,107,64,21:50,5,0,0,64,0,0
12/3/22,358,N838UA,EWR,23:17,22:55,78,64,-22,22:50,5,0,0,0,0,0
12/3/22,604,N840UA,DEN,14:57,14:38,194,180,-19,14:32,6,0,0,0,0,0
12/3/22,1998,N851UA,ORD,22:39,22:34,112,111,-5,22:29,5,0,0,0,0,0
12/4/87,554,,ORD,19:33,0:00,97,0,0,0:00,0,0,0,0,0,0
12/4/87,656,,ORD,16:16,16:16,92,94,0,0:00,0,0,0,0,0,0
12/4/87,700,,ORD,22:34,23:23,97,100,49,0:00,0,0,0,0,0,0
12/4/87,896,,ORD,9:46,10:03,92,111,17,0:00,0,0,0,0,0,0
12/4/88,656,,ORD,16:24,16:32,99,102,8,0:00,0,0,0,0,0,0
12/4/88,750,,ORD,19:34,19:55,99,113,21,0:00,0,0,0,0,0,0
12/4/88,896,,ORD,9:07,8:59,102,95,-8,0:00,0,0,0,0,0,0
12/4/88,906,,ORD,22:29,0:00,99,0,0,0:00,0,0,0,0,0,0
12/4/88,1014,,IAD,14:00,13:51,70,64,-9,0:00,0,0,0,0,0,0
12/4/88,1070,,IAD,22:33,22:57,68,87,24,0:00,0,0,0,0,0,0
12/4/89,656,,ORD,16:31,16:34,101,101,3,0:00,0,0,0,0,0,0
12/4/89,750,,ORD,22:43,23:03,98,97,20,0:00,0,0,0,0,0,0
12/4/89,896,,ORD,9:35,9:39,100,105,4,0:00,0,0,0,0,0,0
12/4/90,356,,ORD,16:28,17:09,98,116,41,0:00,0,0,0,0,0,0
12/4/90,750,,ORD,22:38,22:37,98,97,-1,0:00,0,0,0,0,0,0
12/4/90,896,,ORD,9:40,0:00,100,0,0,0:00,0,0,0,0,0,0
12/4/91,212,,ORD,22:42,22:49,102,103,7,0:00,0,0,0,0,0,0
12/4/91,896,,ORD,9:21,9:39,101,111,18,0:00,0,0,0,0,0,0
12/4/92,356,,ORD,16:20,16:06,105,92,-14,0:00,0,0,0,0,0,0
12/4/92,750,,ORD,22:47,22:43,102,99,-4,0:00,0,0,0,0,0,0
12/4/92,1498,,ORD,19:31,19:29,101,94,-2,0:00,0,0,0,0,0,0
12/4/92,1620,,ORD,9:26,9:23,102,101,-3,0:00,0,0,0,0,0,0
12/4/93,750,,ORD,23:29,23:21,104,98,-8,0:00,0,0,0,0,0,0
12/4/94,324,,ORD,19:42,19:30,107,97,-12,0:00,0,0,0,0,0,0
12/4/94,356,,ORD,16:30,17:11,105,144,41,0:00,0,0,0,0,0,0
12/4/94,750,,ORD,22:57,22:47,102,94,-10,0:00,0,0,0,0,0,0
12/4/94,1620,,ORD,10:30,10:20,101,91,-10,0:00,0,0,0,0,0,0
12/4/95,356,N9060U,ORD,16:21,16:19,101,100,-2,16:14,5,0,0,0,0,0
12/4/95,1498,N9004U,ORD,19:39,19:27,104,93,-12,19:22,5,0,0,0,0,0
12/4/95,1620,N902UA,ORD,9:58,9:48,98,90,-10,9:44,4,0,0,0,0,0
12/4/96,356,N9025U,ORD,16:11,16:13,101,104,2,16:09,4,0,0,0,0,0
12/4/96,1498,N9072U,ORD,19:44,19:44,104,103,0,19:39,5,0,0,0,0,0
12/4/96,1620,N361UA,ORD,9:37,9:42,97,104,5,9:38,4,0,0,0,0,0
12/4/97,356,N9002U,ORD,16:21,16:46,101,116,25,16:21,25,0,0,0,0,0
12/4/97,1498,N9024U,ORD,20:54,20:51,104,97,-3,20:46,5,0,0,0,0,0
12/4/97,1620,N9019U,ORD,9:55,9:49,95,91,-6,9:45,4,0,0,0,0,0
12/4/98,356,N984UA,ORD,16:13,16:38,103,110,25,16:34,4,0,0,0,0,0
12/4/98,1498,N983UA,ORD,20:42,20:42,102,105,0,20:37,5,0,0,0,0,0
12/4/98,1620,N987UA,ORD,9:37,9:42,97,106,5,9:38,4,0,0,0,0,0
12/4/99,356,N954UA,ORD,16:25,16:29,105,104,4,16:23,6,0,0,0,0,0
12/4/99,1498,N328UA,ORD,20:01,20:26,101,118,25,20:21,5,0,0,0,0,0
12/4/99,1620,N952UA,ORD,9:20,9:40,95,102,20,9:36,4,0,0,0,0,0
12/4/00,356,N994UA,ORD,16:13,15:57,113,97,-16,15:53,4,0,0,0,0,0
12/4/00,1498,N998UA,ORD,23:55,23:50,110,93,-5,23:46,4,0,0,0,0,0
12/4/00,1620,N331UA,ORD,8:59,8:48,99,92,-11,8:45,3,0,0,0,0,0
12/4/01,356,N312ä1,ORD,20:34,20:33,104,103,-1,20:28,5,0,0,0,0,0
12/4/01,1498,N364ä1,ORD,9:44,9:49,99,108,5,9:45,4,0,0,0,0,0
12/4/01,1620,N340ä1,ORD,16:03,15:57,103,99,-6,15:54,3,0,0,0,0,0
12/4/02,342,N203UA,ORD,15:58,15:45,103,95,-13,15:40,5,0,0,0,0,0
12/4/02,356,N321UA,ORD,20:37,20:36,107,94,-1,20:29,7,0,0,0,0,0
12/4/19,1643,N840UA,ORD,21:05,20:54,115,106,-11,20:48,6,0,0,0,0,0
12/4/21,2000,N852UA,ORD,20:51,20:56,111,99,5,20:51,5,0,0,0,0,0
12/4/22,308,N896UA,EWR,23:16,22:59,77,62,-17,22:53,6,0,0,0,0,0
12/4/22,604,N840UA,DEN,14:57,14:37,194,181,-20,14:32,5,0,0,0,0,0
12/4/22,1998,N807UA,ORD,21:04,20:58,114,110,-6,20:54,4,0,0,0,0,0
12/5/87,554,,ORD,19:33,19:33,97,98,0,0:00,0,0,0,0,0,0
12/5/87,656,,ORD,16:16,0:00,92,0,0,0:00,0,0,0,0,0,0
12/5/87,700,,ORD,22:34,22:38,97,98,4,0:00,0,0,0,0,0,0
12/5/87,896,,ORD,9:46,10:07,92,101,21,0:00,0,0,0,0,0,0
12/5/88,656,,ORD,16:24,16:21,99,97,-3,0:00,0,0,0,0,0,0
12/5/88,750,,ORD,19:34,19:30,99,97,-4,0:00,0,0,0,0,0,0
12/5/88,896,,ORD,9:07,9:08,102,103,1,0:00,0,0,0,0,0,0
12/5/88,906,,ORD,22:29,22:29,99,97,0,0:00,0,0,0,0,0,0
12/5/88,1014,,IAD,14:00,14:00,70,72,0,0:00,0,0,0,0,0,0
12/5/88,1070,,IAD,22:33,22:23,68,59,-10,0:00,0,0,0,0,0,0
12/5/89,656,,ORD,16:31,16:22,101,91,-9,0:00,0,0,0,0,0,0
12/5/89,750,,ORD,22:43,22:46,98,95,3,0:00,0,0,0,0,0,0
12/5/89,896,,ORD,9:35,9:32,100,89,-3,0:00,0,0,0,0,0,0
12/5/90,356,,ORD,16:28,0:00,98,0,0,0:00,0,0,0,0,0,0
12/5/90,750,,ORD,22:38,22:27,98,89,-11,0:00,0,0,0,0,0,0
12/5/90,896,,ORD,9:40,9:52,100,114,12,0:00,0,0,0,0,0,0
12/5/91,212,,ORD,22:42,22:30,102,90,-12,0:00,0,0,0,0,0,0
12/5/91,356,,ORD,16:27,0:00,105,0,0,0:00,0,0,0,0,0,0
12/5/91,896,,ORD,9:21,9:21,101,101,0,0:00,0,0,0,0,0,0
12/5/92,356,,ORD,16:20,16:47,105,107,27,0:00,0,0,0,0,0,0
12/5/92,750,,ORD,22:47,22:58,102,97,11,0:00,0,0,0,0,0,0
12/5/92,1498,,ORD,19:31,19:41,101,112,10,0:00,0,0,0,0,0,0
12/5/92,1620,,ORD,9:26,9:22,102,100,-4,0:00,0,0,0,0,0,0
12/5/93,356,,ORD,16:30,16:47,105,120,17,0:00,0,0,0,0,0,0
12/5/93,750,,ORD,23:29,23:30,104,101,1,0:00,0,0,0,0,0,0
12/5/93,1498,,ORD,19:34,20:09,110,107,35,0:00,0,0,0,0,0,0
12/5/93,1620,,ORD,9:42,9:44,102,106,2,0:00,0,0,0,0,0,0
12/5/94,324,,ORD,19:42,20:02,107,114,20,0:00,0,0,0,0,0,0
12/5/94,356,,ORD,16:30,16:12,105,89,-18,0:00,0,0,0,0,0,0
12/5/94,750,,ORD,22:57,23:02,102,88,5,0:00,0,0,0,0,0,0
12/5/94,1620,,ORD,10:30,10:38,101,108,8,0:00,0,0,0,0,0,0
12/5/95,356,N9062U,ORD,16:21,16:13,101,92,-8,16:10,3,0,0,0,0,0
12/5/95,1498,N978UA,ORD,19:39,19:24,104,88,-15,19:19,5,0,0,0,0,0
12/5/95,1620,N978UA,ORD,9:58,9:47,98,88,-11,9:45,2,0,0,0,0,0
12/5/96,356,N9045U,ORD,16:11,18:14,101,92,123,18:11,3,0,0,0,0,0
12/5/96,1498,UNKNOW,ORD,19:44,0:00,104,0,0,0:00,0,0,0,0,0,0
12/5/96,1620,N303UA,ORD,9:37,9:42,97,103,5,9:28,14,0,0,0,0,0
12/5/97,356,N9067U,ORD,16:21,16:30,101,108,9,16:24,6,0,0,0,0,0
12/5/97,1498,N983UA,ORD,20:54,20:53,104,103,-1,20:48,5,0,0,0,0,0
12/5/97,1620,N9015U,ORD,9:55,10:01,95,102,6,9:57,4,0,0,0,0,0
12/5/98,356,N976UA,ORD,16:13,16:08,103,96,-5,16:03,5,0,0,0,0,0
12/5/98,1498,N974UA,ORD,20:42,20:26,102,88,-16,20:22,4,0,0,0,0,0
12/5/98,1620,N979UA,ORD,9:37,9:59,97,88,22,9:55,4,0,0,0,0,0
12/5/99,356,N978UA,ORD,16:25,16:23,105,104,-2,16:15,8,0,0,0,0,0
12/5/99,1498,N322UA,ORD,19:55,20:17,101,97,22,20:12,5,0,0,0,0,0
12/5/99,1620,N956UA,ORD,9:20,9:14,95,92,-6,9:10,4,0,0,0,0,0
12/5/00,356,N981UA,ORD,16:13,15:45,113,83,-28,15:41,4,0,0,0,0,0
12/5/00,1498,N979UA,ORD,23:55,23:52,110,95,-3,23:48,4,0,0,0,0,0
12/5/00,1620,N353UA,ORD,8:59,8:58,99,99,-1,8:54,4,0,0,0,0,0
12/5/01,356,N338ä1,ORD,20:34,20:50,104,123,16,20:45,5,0,0,0,0,0
12/5/01,1498,N314ä1,ORD,9:44,9:45,99,105,1,9:41,4,0,0,0,0,0
12/5/01,1620,N326ä1,ORD,16:03,16:01,103,106,-2,15:57,4,0,0,0,0,0
12/5/02,342,N951UA,ORD,15:58,15:56,103,97,-2,15:51,5,0,0,0,0,0
12/5/02,356,N360UA,ORD,20:37,20:27,107,98,-10,20:23,4,0,0,0,0,0
12/5/19,1643,N842UA,ORD,21:05,20:56,115,106,-9,20:52,4,0,0,0,0,0
12/5/21,2000,N893UA,ORD,20:51,21:10,111,125,19,21:05,5,0,0,19,0,0
12/5/22,308,N894UA,EWR,23:16,22:47,77,55,-29,22:44,3,0,0,0,0,0
12/5/22,604,N840UA,DEN,14:57,14:24,194,167,-33,14:20,4,0,0,0,0,0
12/5/22,1998,N452UA,ORD,21:04,20:36,114,95,-28,20:32,4,0,0,0,0,0
12/6/87,554,,ORD,19:33,19:57,97,116,24,0:00,0,0,0,0,0,0
12/6/87,656,,ORD,16:16,16:47,92,99,31,0:00,0,0,0,0,0,0
12/6/87,700,,ORD,22:34,23:07,97,91,33,0:00,0,0,0,0,0,0
12/6/87,896,,ORD,9:46,9:45,92,93,-1,0:00,0,0,0,0,0,0
12/6/88,656,,ORD,16:24,16:33,99,101,9,0:00,0,0,0,0,0,0
12/6/88,750,,ORD,19:34,19:38,99,104,4,0:00,0,0,0,0,0,0
12/6/88,896,,ORD,9:07,9:05,102,100,-2,0:00,0,0,0,0,0,0
12/6/88,906,,ORD,22:29,22:39,99,95,10,0:00,0,0,0,0,0,0
12/6/88,1014,,IAD,14:00,13:57,70,69,-3,0:00,0,0,0,0,0,0
12/6/88,1070,,IAD,22:33,22:22,68,53,-11,0:00,0,0,0,0,0,0
12/6/89,656,,ORD,16:31,16:26,101,96,-5,0:00,0,0,0,0,0,0
12/6/89,750,,ORD,22:43,22:35,98,90,-8,0:00,0,0,0,0,0,0
12/6/89,896,,ORD,9:35,9:29,100,93,-6,0:00,0,0,0,0,0,0
12/6/90,356,,ORD,16:28,16:25,98,93,-3,0:00,0,0,0,0,0,0
12/6/90,750,,ORD,22:38,22:26,98,88,-12,0:00,0,0,0,0,0,0
12/6/90,896,,ORD,9:40,9:31,100,92,-9,0:00,0,0,0,0,0,0
12/6/91,212,,ORD,22:42,23:07,102,107,25,0:00,0,0,0,0,0,0
12/6/91,356,,ORD,16:27,16:33,105,111,6,0:00,0,0,0,0,0,0
