time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-12-10T16:00,9.3,14,-17,4.7,1014.5,838.7,0,0,0,12,0,5,30,457,376,81,891.2,6.6,8.4,283,277,18.4,0.23,1.01
2022-12-10T17:00,9.8,14,-16.2,5.2,1013.5,838.2,0,0,0,25,0,23,36,374,284,90,781.1,6.4,8.4,297,290,16.9,0.2,1.04
2022-12-10T18:00,9.2,18,-14,5.3,1013.2,837.6,0,0,0,5,0,0,15,252,179,73,657.2,3.1,4.7,324,293,10.1,0.12,0.96
2022-12-10T19:00,7.1,24,-12.2,3.1,1013.3,836.5,0,0,0,0,0,0,0,133,93,40,595,4.6,5.6,342,310,13,0.06,0.77
2022-12-10T20:00,3,32,-12.3,-1.1,1013.5,834.3,0,0,0,0,0,0,0,14,7,7,136.6,4.3,7.8,265,283,10.4,0.03,0.52
2022-12-10T21:00,-0.7,39,-12.9,-5.1,1013.5,832.2,0,0,0,0,0,0,0,0,0,0,0,6.4,10.4,227,236,15.1,0.02,0.35
2022-12-10T22:00,-2.7,51,-11.5,-7.4,1013.4,830.9,0,0,0,0,0,0,0,0,0,0,0,9.2,13,219,222,20.2,0.02,0.25
2022-12-10T23:00,-3,53,-11.3,-7.9,1013.1,830.5,0,0,0,4,0,0,13,0,0,0,0,10.2,14.8,219,221,22.3,0.02,0.23
2022-12-11T00:00,-2.5,49,-11.8,-7.5,1012.9,830.6,0,0,0,0,0,0,0,0,0,0,0,11.6,16.5,216,216,23.8,0.03,0.26
2022-12-11T01:00,-2.6,49,-12,-7.7,1012.7,830.4,0,0,0,0,0,0,0,0,0,0,0,11.6,16.1,216,214,24.1,0.03,0.26
2022-12-11T02:00,-2.9,49,-12.1,-7.9,1012.5,830.1,0,0,0,2,0,0,6,0,0,0,0,11.3,15,217,215,24.1,0.03,0.25
2022-12-11T03:00,-2.8,50,-11.8,-7.8,1012.4,830,0,0,0,12,0,0,40,0,0,0,0,11.6,15.1,216,213,25.6,0.03,0.25
2022-12-11T04:00,-2.7,49,-12,-7.7,1012,829.8,0,0,0,14,0,0,45,0,0,0,0,11.4,14.9,215,212,24.8,0.03,0.26
2022-12-11T05:00,-2.8,49,-12.1,-7.8,1012.1,829.8,0,0,0,8,0,0,27,0,0,0,0,11.4,14.9,215,212,23.8,0.03,0.26
2022-12-11T06:00,-2.8,48,-12.2,-8,1011.9,829.6,0,0,0,4,0,0,13,0,0,0,0,11.9,15.5,205,198,24.8,0.03,0.26
2022-12-11T07:00,-2.8,47,-12.4,-7.7,1011.3,829.1,0,0,0,20,0,0,67,0,0,0,0,10.7,13.4,213,204,25.6,0.03,0.26
2022-12-11T08:00,-2.7,46,-12.6,-8,1010.9,828.8,0,0,0,16,0,0,54,0,0,0,0,12.4,16.5,216,212,25.9,0.03,0.27
2022-12-11T09:00,-2.5,45,-12.8,-7.9,1010.6,828.7,0,0,0,13,0,0,42,0,0,0,0,13,18.9,214,211,26.6,0.03,0.28
2022-12-11T10:00,-2.3,44,-12.9,-7.7,1010.6,828.8,0,0,0,8,0,0,25,0,0,0,0,13.3,19.7,213,211,27.7,0.03,0.29
2022-12-11T11:00,-1.3,41,-13,-6.7,1010.4,829.3,0,0,0,10,0,0,33,31,18,13,0,13.4,19,216,213,29.9,0.04,0.33
2022-12-11T12:00,2.5,33,-12.1,-2.8,1010.1,831.3,0,0,0,11,0,0,37,175,130,45,494.1,13.3,19,218,217,29.2,0.09,0.49
2022-12-11T13:00,7.1,26,-11,2.2,1009.8,833.6,0,0,0,4,0,0,12,324,264,60,749.5,10.8,17.8,217,216,26.3,0.16,0.74
2022-12-11T14:00,10.5,20,-11.3,5.8,1008.8,834.7,0,0,0,2,0,0,7,436,370,66,865.5,9.4,13,223,222,25.6,0.23,1.02
2022-12-11T15:00,12.6,18,-11,7.9,1006.9,834.2,0,0,0,2,0,0,7,491,423,68,922.2,9.2,12.1,239,240,22,0.28,1.19
2022-12-11T16:00,13.6,16,-12,8.7,1005.3,833.5,0,0,0,0,0,0,1,486,418,68,937.8,10.8,14.6,255,254,25.9,0.29,1.32
2022-12-11T17:00,13.8,14,-13.3,8.6,1004.6,833,0,0,0,0,0,0,0,420,355,65,921.2,12.4,17.5,262,261,29.5,0.27,1.36
2022-12-11T18:00,12.9,16,-12.4,7.7,1003.1,831.2,0,0,0,0,0,0,0,300,245,55,868.4,12.1,22.7,258,259,24.8,0.2,1.25
2022-12-11T19:00,10.1,20,-12.1,5.3,1003.1,829.8,0,0,0,6,0,0,20,144,105,39,748.9,10.1,24.1,253,261,20.5,0.11,1
2022-12-11T20:00,5.8,28,-11.4,0.6,1003.6,827.8,0,0,0,12,0,0,39,14,7,7,152.3,12.9,29.1,240,255,22.7,0.08,0.67
2022-12-11T21:00,2.8,38,-10.2,-2.5,1003.6,826.1,0,0,0,25,0,0,83,0,0,0,0,14.2,30.7,234,252,25.6,0.05,0.46
2022-12-11T22:00,1.2,43,-9.9,-4.1,1004.1,825.6,0,0,0,20,0,0,68,0,0,0,0,14.7,30.8,234,254,27.4,0.05,0.38
2022-12-11T23:00,0.2,47,-9.9,-5,1003.9,824.8,0,0,0,11,0,0,36,0,0,0,0,13.6,28.6,233,253,29.5,0.04,0.33
2022-12-12T00:00,-0.5,48,-10,-5.6,1004.1,824.6,0,0,0,19,0,0,62,0,0,0,0,13,26.1,228,247,30.2,0.03,0.31
2022-12-12T01:00,-0.9,49,-10.2,-6,1003.9,824.2,0,0,0,19,0,0,64,0,0,0,0,12.8,23.7,230,248,30.6,0.03,0.29
2022-12-12T02:00,-1.1,49,-10.4,-6.2,1003.7,823.9,0,0,0,26,0,0,87,0,0,0,0,13,24.3,231,249,30.6,0.03,0.29
2022-12-12T03:00,-0.8,46,-10.9,-5.9,1003.5,823.9,0,0,0,27,0,0,89,0,0,0,0,12.5,23.1,231,249,29.9,0.03,0.31
2022-12-12T04:00,-0.9,46,-11,-6,1003,823.5,0,0,0,22,0,0,72,0,0,0,0,12.5,22.9,231,248,29.9,0.03,0.31
2022-12-12T05:00,-1,46,-11.1,-6.2,1002.7,823.1,0,0,0,20,0,0,68,0,0,0,0,12.8,23.8,232,250,29.9,0.03,0.3
2022-12-12T06:00,-1.1,46,-11.2,-6.4,1002,822.5,0,0,0,38,0,14,98,0,0,0,0,13.8,26.1,237,255,30.2,0.04,0.31
2022-12-12T07:00,-0.8,45,-11.2,-6.1,1001.2,822,0,0,0,40,0,17,98,0,0,0,0,13.9,27.2,239,255,30.2,0.04,0.32
2022-12-12T08:00,-0.7,45,-11,-6,1001.1,822,0,0,0,34,0,9,96,0,0,0,0,13.5,26.4,236,253,30.2,0.04,0.32
2022-12-12T09:00,-0.9,47,-10.8,-6,1000.2,821.2,0,0,0,72,0,71,99,0,0,0,0,12.6,24.2,233,252,30.2,0.03,0.31
2022-12-12T10:00,-0.9,47,-10.7,-6,1000.1,821.1,0,0,0,37,0,16,92,0,0,0,0,12.8,23.7,232,250,29.5,0.03,0.3
2022-12-12T11:00,-0.4,47,-10.4,-5.5,999.8,821.1,0,0,0,29,0,1,93,24,7,17,0,12.3,22.1,232,251,29.9,0.04,0.32
2022-12-12T12:00,2.3,41,-9.5,-2.6,999.1,822.1,0,0,0,28,0,0,94,133,55,78,211,11.8,20,232,252,28.1,0.08,0.42
2022-12-12T13:00,5.6,37,-8.1,1,998.8,823.7,0,0,0,30,0,1,97,223,74,149,261.8,10.1,17.4,243,252,23.8,0.12,0.58
2022-12-12T14:00,8.3,31,-7.8,3.9,996.6,823.4,0,0,0,30,0,5,89,304,115,189,241.5,9.1,12.4,261,260,19.8,0.17,0.75
2022-12-12T15:00,10.2,26,-8.6,5.5,994.4,822.6,0,0,0,19,0,1,62,411,260,151,426.7,10.8,14.5,266,263,25.2,0.23,0.92
2022-12-12T16:00,10.6,25,-8.8,5.7,993.3,821.9,0,0,0,15,1,6,36,407,277,130,609.7,12,15.8,254,253,27.4,0.24,0.96
2022-12-12T17:00,10.6,24,-8.9,6,992.3,821.1,0,0,0,28,0,33,28,365,251,114,633.6,10,13.3,255,251,24.1,0.21,0.97
2022-12-12T18:00,10.1,25,-8.8,6.5,992,820.6,0,0,0,53,0,67,43,252,168,84,611.5,3.2,5.1,270,262,18.7,0.12,0.93
2022-12-12T19:00,8.4,31,-7.9,4.7,992.4,820,0,0,0,66,0,67,86,107,56,51,464.6,4.7,8.4,99,97,13,0.06,0.77
2022-12-12T20:00,5.4,52,-3.7,0.1,995.1,820.5,0.1,0.1,0,43,0,26,91,7,1,6,77.2,18.5,32.8,98,92,9.7,0.07,0.43
2022-12-12T21:00,3.2,57,-4.5,-2.8,1000.5,823.7,0.1,0.1,0,19,0,12,40,0,0,0,0,22.7,38.2,87,87,36.7,0.05,0.33
2022-12-12T22:00,0.9,66,-4.7,-4.6,1003.3,824.7,0.3,0.1,0.14,6,2,6,3,0,0,0,0,19,30.5,80,82,47.9,0.03,0.22
2022-12-12T23:00,-0.6,70,-5.4,-4.9,1005.3,825.5,0.2,0,0.14,75,11,78,60,0,0,0,0,10.6,20.2,80,79,34.2,0.01,0.18
2022-12-13T00:00,-1.6,73,-5.8,-6.2,1006.1,825.6,0.2,0,0.14,100,31,94,88,0,0,0,0,11.6,19.4,83,80,34.6,0.01,0.15
2022-12-13T01:00,-2.9,79,-6,-7.5,1006.8,825.4,0.4,0,0.28,100,59,100,100,0,0,0,0,12,17.9,81,80,37.8,0,0.1
2022-12-13T02:00,-3.8,84,-6.2,-8.5,1007.4,825.3,0.7,0,0.49,100,56,100,99,0,0,0,0,12,17.2,83,80,32.8,0,0.08
2022-12-13T03:00,-4.9,81,-7.6,-9.8,1007.1,824.4,0.3,0,0.21,100,45,100,100,0,0,0,0,12.7,18.5,83,83,28.1,0,0.08
2022-12-13T04:00,-5.3,82,-7.9,-10.1,1006.8,823.9,0.2,0,0.14,100,40,100,100,0,0,0,0,12.1,17.7,78,78,27.7,0,0.08
2022-12-13T05:00,-5.5,80,-8.4,-10.4,1006.9,823.9,0.2,0,0.14,100,34,100,99,0,0,0,0,12.6,18,77,78,24.1,0,0.08
2022-12-13T06:00,-5.6,79,-8.7,-9.8,1007.7,824.5,0.1,0,0.07,100,23,100,99,0,0,0,0,7.3,11.5,81,86,19.1,0,0.09
2022-12-13T07:00,-5.8,78,-8.9,-9.6,1006.7,823.6,0.2,0,0.14,100,53,100,97,0,0,0,0,4.7,7.6,99,98,17.3,0,0.09
2022-12-13T08:00,-5.8,78,-9,-9.8,1006.2,823.1,0.2,0,0.14,100,67,100,95,0,0,0,0,5.5,8.4,67,70,15.1,0,0.09
2022-12-13T09:00,-5.7,78,-9,-9.7,1006.6,823.5,0.2,0,0.14,100,70,100,100,0,0,0,0,6.1,9,50,53,13,0,0.09
2022-12-13T10:00,-5.5,77,-8.9,-9.6,1007.4,824.3,0.1,0,0.07,100,69,100,100,0,0,0,0,7,9.7,35,39,11.9,0,0.09
2022-12-13T11:00,-5.6,78,-8.9,-10,1007.5,824.3,0.1,0,0.07,100,81,100,100,12,0,12,0,8.7,11.8,45,50,16.6,0.02,0.09
2022-12-13T12:00,-5.2,76,-8.7,-9.6,1008,825,0.3,0,0.21,100,79,100,100,59,2,57,4.9,8.4,11.6,50,54,19.4,0.03,0.1
2022-12-13T13:00,-4.9,76,-8.5,-9.2,1007.9,825.1,0.4,0,0.28,100,82,100,100,95,3,92,9.6,8.5,11.5,54,58,21.2,0.04,0.1
2022-12-13T14:00,-4.3,73,-8.3,-8.6,1007.5,825.1,0.4,0,0.28,100,76,100,99,180,9,171,16.3,8.4,10.7,47,50,23,0.06,0.12
2022-12-13T15:00,-4.9,78,-8.2,-9.4,1007.1,824.4,0.5,0,0.35,100,78,100,100,151,3,148,14.7,10,12.5,41,41,23.8,0.05,0.1
2022-12-13T16:00,-4.7,77,-8.2,-9.3,1007.3,824.7,0.6,0,0.42,100,87,100,99,176,7,169,10.4,10.4,13.5,46,48,22.7,0.05,0.1
2022-12-13T17:00,-5.2,83,-7.7,-9.5,1007.7,824.7,0.7,0,0.49,100,82,100,99,135,7,128,17.5,8.9,11.7,43,47,18.7,0.04,0.07
2022-12-13T18:00,-5.1,83,-7.6,-8.3,1008.4,825.3,0.4,0,0.28,100,48,98,100,112,3,109,10.9,1.3,1.1,326,270,15.5,0.04,0.07
2022-12-13T19:00,-5.1,82,-7.7,-8.6,1008.1,825.1,0.3,0,0.21,94,9,95,97,67,15,52,52.2,2.7,3.7,293,281,12.6,0.02,0.08
2022-12-13T20:00,-5.6,85,-7.7,-9.1,1008.3,825,0.2,0,0.14,80,3,79,100,8,1,7,23.6,2.6,2.3,344,342,10.8,0.01,0.06
2022-12-13T21:00,-5.2,82,-7.7,-8.7,1008.7,825.6,0.1,0,0.07,65,4,85,36,0,0,0,0,3.2,2.9,333,360,9,0,0.07
2022-12-13T22:00,-5.1,83,-7.6,-8.8,1008.6,825.5,0.1,0,0.07,83,4,83,98,0,0,0,0,4.7,3.7,266,241,9.7,0,0.07
2022-12-13T23:00,-5,82,-7.6,-8.9,1008.4,825.4,0.1,0,0.07,92,8,92,98,0,0,0,0,6.2,5,277,240,10.1,0,0.08
2022-12-14T00:00,-5,82,-7.6,-8.8,1008.2,825.2,0.1,0,0.07,91,11,94,81,0,0,0,0,5.3,6.4,298,286,9.4,0,0.07
2022-12-14T01:00,-4.8,81,-7.6,-8.4,1008.6,825.7,0.1,0,0.07,65,12,90,2,0,0,0,0,3.8,6.4,319,313,9.7,0,0.08
2022-12-14T02:00,-4.8,80,-7.7,-8.3,1009,826.1,0.1,0,0.07,61,28,59,0,0,0,0,0,3.4,4.7,18,360,10.8,0,0.09
2022-12-14T03:00,-5,73,-9,-8.7,1009.4,826.3,0,0,0,41,12,37,26,0,0,0,0,3.8,5.1,17,8,10.1,0,0.11
2022-12-14T04:00,-5.4,75,-9,-9,1009,825.7,0,0,0,44,6,35,58,0,0,0,0,3.3,4.4,354,351,10.1,0,0.1
2022-12-14T05:00,-5.4,76,-9,-8.8,1009.2,825.8,0,0,0,50,9,42,55,0,0,0,0,1.8,2.1,323,329,8.6,0,0.1
2022-12-14T06:00,-5.3,74,-9.1,-8.9,1009.9,826.5,0,0,0,56,4,73,29,0,0,0,0,3.1,3.6,216,186,9.7,0,0.11
2022-12-14T07:00,-5.5,74,-9.4,-9.1,1009.5,826,0,0,0,20,1,31,0,0,0,0,0,3.2,2.5,270,180,10.8,0,0.11
2022-12-14T08:00,-5.4,72,-9.7,-9.1,1010,826.5,0,0,0,17,5,18,5,0,0,0,0,3.3,1,257,225,11.5,0,0.12
2022-12-14T09:00,-5.8,71,-10.1,-9.3,1010.4,826.6,0,0,0,41,13,49,1,0,0,0,0,2.1,0.8,211,117,11.5,0,0.11
2022-12-14T10:00,-5.9,68,-10.8,-9.8,1011.6,827.5,0,0,0,69,45,46,2,0,0,0,0,4,2.5,207,172,13,0,0.13
2022-12-14T11:00,-5.7,63,-11.6,-9.6,1012,827.9,0,0,0,50,37,26,4,25,13,12,0,3.3,2.1,221,211,14.4,0.01,0.15
2022-12-14T12:00,-3.8,53,-12.1,-7.4,1012.5,829.5,0,0,0,25,14,21,0,137,73,64,314,1.9,2.6,292,286,12.2,0.04,0.22
2022-12-14T13:00,-1.8,43,-12.8,-5.6,1012.5,830.7,0,0,0,23,9,23,2,293,188,105,483.8,2.6,2.2,344,360,10.8,0.09,0.31
2022-12-14T14:00,-1.7,53,-10,-5.6,1011.4,829.8,0,0,0,41,9,43,22,419,320,99,699.9,4.3,5.5,48,67,14.4,0.13,0.25
2022-12-14T15:00,-0.4,51,-9.3,-4.8,1010.6,830,0,0,0,57,28,42,22,462,336,126,779.7,8.1,10.4,77,88,14.8,0.15,0.29
2022-12-14T16:00,0,51,-8.9,-4.9,1009.9,829.6,0,0,0,47,32,27,7,435,308,127,717.8,11.7,15.8,101,107,19.4,0.14,0.3
2022-12-14T17:00,0.2,48,-9.6,-5,1009.7,829.6,0,0,0,46,9,57,13,382,285,97,709.5,13.4,19.6,110,116,23.4,0.13,0.32
2022-12-14T18:00,-0.2,49,-9.7,-4.2,1009.8,829.4,0,0,0,28,1,40,10,276,191,85,689.7,5,8.8,90,102,19.4,0.09,0.31
2022-12-14T19:00,-1.4,49,-10.7,-4.9,1010.6,829.4,0,0,0,15,2,18,7,138,88,50,600.4,1.1,3.2,360,90,20.9,0.03,0.28
2022-12-14T20:00,-3.4,52,-11.9,-7.7,1011.1,828.6,0,0,0,37,0,36,52,14,6,8,131.9,5.9,4.1,227,225,19.1,0.02,0.23
2022-12-14T21:00,-5.8,57,-13,-10,1011.4,827.4,0,0,0,33,0,35,40,0,0,0,0,5.4,10.2,217,222,19.4,0.01,0.17
2022-12-14T22:00,-2.5,37,-15.3,-7.2,1012.4,830.2,0,0,0,1,0,1,0,0,0,0,0,7.5,7.2,197,198,11.9,0.02,0.32
2022-12-14T23:00,-3.6,39,-15.6,-8.2,1013.3,830.3,0,0,0,8,9,0,0,0,0,0,0,6.6,5.3,221,208,11.2,0.02,0.29
2022-12-15T00:00,-5.4,43,-16,-10.1,1013.9,829.7,0,0,0,1,1,0,0,0,0,0,0,7.4,10.8,223,217,14.8,0.02,0.23
2022-12-15T01:00,-6.4,45,-16.3,-11.2,1015.1,830.1,0,0,0,0,0,0,0,0,0,0,0,8.4,12,211,189,15.5,0.02,0.21
2022-12-15T02:00,-9.1,51,-17.5,-14.1,1016.1,829.2,0,0,0,0,0,0,0,0,0,0,0,8.5,12.8,192,170,15.5,0.01,0.15
2022-12-15T03:00,-8.6,50,-17.3,-13.6,1016.9,830.1,0,0,0,0,0,0,0,0,0,0,0,9.2,12,191,171,16.6,0.01,0.16
2022-12-15T04:00,-10.7,53,-18.4,-16,1017.1,829,0,0,0,0,0,0,0,0,0,0,0,11,13,203,183,17.3,0.01,0.13
2022-12-15T05:00,-12.8,57,-19.6,-18.2,1017.5,828,0,0,0,14,0,24,0,0,0,0,0,11,16,212,189,18,0.01,0.1
2022-12-15T06:00,-14.2,59,-20.5,-19.5,1016,825.9,0,0,0,19,0,7,49,0,0,0,0,10,11.7,210,191,18.4,0.01,0.08
2022-12-15T07:00,-14.3,59,-20.7,-19.4,1016.4,826.1,0,0,0,14,0,0,45,0,0,0,0,8.6,13.5,213,189,17.3,0.01,0.08
2022-12-15T08:00,-13.7,57,-20.3,-18.7,1016.7,826.7,0,0,0,10,0,1,32,0,0,0,0,8.2,14.9,221,195,16.6,0.01,0.09
2022-12-15T09:00,-12.1,54,-19.6,-16.9,1017.3,828.3,0,0,0,11,0,6,24,0,0,0,0,6.9,13.6,223,197,16.6,0.01,0.11
2022-12-15T10:00,-9.5,48,-18.6,-14.2,1018.8,831.1,0,0,0,60,0,70,59,0,0,0,0,6.5,12,214,187,15.8,0.01,0.16
2022-12-15T11:00,-8.1,45,-17.9,-12.8,1019.2,832.4,0,0,0,73,0,89,64,19,3,16,0,6.6,10.1,209,184,15.1,0.02,0.18
2022-12-15T12:00,-6.6,43,-17,-11.1,1019.4,833.5,0,0,0,69,0,92,46,99,19,80,81.1,6.1,8.2,208,195,11.5,0.04,0.21
2022-12-15T13:00,-4.4,39,-16.4,-8.7,1019.5,834.9,0,0,0,59,0,81,36,154,34,120,106,4.3,5.7,222,215,6.8,0.06,0.27
2022-12-15T14:00,-4.4,64,-10.2,-7.9,1018.1,833.7,0,0,0,64,2,87,34,221,43,178,94.7,1.6,1.3,333,326,7.6,0.07,0.16
2022-12-15T15:00,-1.9,43,-12.7,-6,1016.8,834.2,0,0,0,78,13,92,38,391,184,207,264.3,5,6,21,25,10.4,0.13,0.3
2022-12-15T16:00,-2,48,-11.6,-6.7,1016.3,833.7,0,0,0,88,25,93,33,289,94,195,329,9.2,11.5,31,32,16.6,0.1,0.28
2022-12-15T17:00,-2.7,54,-10.8,-7.8,1016.8,833.7,0,0,0,66,16,80,11,234,51,183,161.8,12.7,16.6,29,30,23.8,0.08,0.23
2022-12-15T18:00,-3.5,59,-10.3,-8,1017.2,833.6,0.1,0,0.07,100,64,90,1,199,47,152,129.7,8.8,13.9,78,80,24.1,0.06,0.19
2022-12-15T19:00,-4.6,66,-10,-8.8,1017.4,833,0.1,0,0.07,46,2,73,0,123,68,55,296.4,6.6,13.7,81,93,17.3,0.03,0.15
2022-12-15T20:00,-6.6,76,-10.1,-11.2,1018.4,832.6,0.1,0,0.07,15,5,17,0,12,4,8,106.2,9,19.4,95,105,13,0.01,0.09
2022-12-15T21:00,-5.7,67,-10.9,-11,1020.3,834.7,0.3,0,0.21,1,0,1,0,0,0,0,0,13.5,21.1,99,107,22,0.01,0.13
2022-12-15T22:00,-6.2,66,-11.5,-10.8,1021.3,835.2,0.1,0,0.07,0,0,0,0,0,0,0,0,8.2,16.3,113,112,21.2,0.01,0.13
2022-12-15T23:00,-6.9,65,-12.3,-11.1,1022.4,835.7,0.1,0,0.07,0,0,0,0,0,0,0,0,5.4,12.1,143,120,11.9,0,0.13
2022-12-16T00:00,-7.6,64,-13.2,-11.8,1022.6,835.5,0,0,0,0,0,0,0,0,0,0,0,5.5,8.7,169,135,13,0,0.12
2022-12-16T01:00,-8.4,66,-13.7,-13.1,1022.7,835,0,0,0,0,0,0,0,0,0,0,0,8,6.6,198,167,11.9,0.01,0.11
2022-12-16T02:00,-9.1,65,-14.5,-14.2,1022.8,834.6,0,0,0,0,0,0,0,0,0,0,0,10.7,9.8,213,197,13,0.01,0.11
2022-12-16T03:00,-13.8,55,-20.9,-19.3,1022.7,831.6,0,0,0,0,0,0,0,0,0,0,0,11.5,14.2,212,196,18,0.01,0.09
2022-12-16T04:00,-16.3,58,-22.6,-21.9,1022.5,829.8,0,0,0,0,0,0,0,0,0,0,0,11.8,17.9,211,190,19.4,0.01,0.07
2022-12-16T05:00,-17,56,-23.6,-22.7,1023.2,829.9,0,0,0,3,1,4,0,0,0,0,0,12.6,20.3,211,187,20.5,0.01,0.07
2022-12-16T06:00,-16.6,53,-24,-21.8,1022.2,829.3,0,0,0,8,0,13,0,0,0,0,0,9.2,12.6,211,182,20.5,0.01,0.08
2022-12-16T07:00,-16.4,51,-24.2,-22,1022.4,829.6,0,0,0,7,0,11,0,0,0,0,0,11,13.7,212,183,20.9,0.01,0.08
2022-12-16T08:00,-16.8,52,-24.5,-22.4,1023,829.8,0,0,0,5,0,9,0,0,0,0,0,11.3,16.6,211,185,21.6,0.01,0.08
2022-12-16T09:00,-18.1,54,-25.1,-23.4,1023.6,829.5,0,0,0,8,0,13,0,0,0,0,0,9.5,19.5,205,183,21.6,0.01,0.07
2022-12-16T10:00,-17.9,53,-25.1,-23.3,1024.1,830,0,0,0,20,0,34,0,0,0,0,0,9.7,21.3,202,182,23.4,0.01,0.07
2022-12-16T11:00,-17.2,53,-24.5,-22.4,1024.4,830.7,0,0,0,14,0,24,0,27,15,12,0,9,20.2,203,181,24.1,0.01,0.08
2022-12-16T12:00,-13.5,48,-22.1,-18.5,1025.1,833.7,0,0,0,19,1,30,0,141,87,54,384.9,7.6,17.6,199,180,27,0.03,0.11
2022-12-16T13:00,-8.4,42,-19,-13.4,1025,836.9,0,0,0,14,0,19,8,291,194,97,536.9,8.4,13,187,178,31.7,0.07,0.19
2022-12-16T14:00,-5.6,40,-17.2,-11.2,1023.6,837.5,0,0,0,7,0,1,21,436,357,79,754.8,12.7,17.9,165,165,34.2,0.11,0.24
2022-12-16T15:00,-4.1,40,-15.8,-9.8,1022.2,837.3,0,0,0,2,0,0,8,497,416,81,921.1,14,19.5,157,157,25.2,0.13,0.27
2022-12-16T16:00,-3.4,39,-15.5,-8.9,1021.3,837,0,0,0,1,0,0,4,488,398,90,915.3,13.2,18.2,151,153,23.4,0.14,0.29
2022-12-16T17:00,-3.1,38,-15.4,-8.5,1020.8,836.7,0,0,0,0,0,0,1,431,359,72,907.2,11.9,17.5,145,148,20.9,0.13,0.3
2022-12-16T18:00,-3.5,41,-15,-8.6,1020.8,836.5,0,0,0,0,0,0,1,311,249,62,883.6,10.3,18.8,151,154,16.9,0.09,0.28
2022-12-16T19:00,-5.2,47,-14.8,-10.5,1020.6,835.3,0,0,0,0,0,0,0,152,109,43,761.7,11.6,16.7,164,161,15.1,0.05,0.22
2022-12-16T20:00,-7.2,39,-18.8,-12.9,1020.6,834.1,0,0,0,0,0,0,0,16,9,7,167.9,13.4,18.7,194,178,15.5,0.03,0.22
2022-12-16T21:00,-9.5,40,-20.6,-14.9,1020.8,832.8,0,0,0,0,0,0,0,0,0,0,0,11.1,23.9,209,192,16.9,0.02,0.18
2022-12-16T22:00,-12.8,47,-21.9,-18.5,1020.8,830.7,0,0,0,0,0,0,0,0,0,0,0,12.7,27.4,209,194,18.4,0.02,0.12
2022-12-16T23:00,-15.2,52,-22.8,-21.1,1020.5,828.9,0,0,0,0,0,0,0,0,0,0,0,13.4,27.8,207,193,21.6,0.01,0.09
2022-12-17T00:00,-15.7,55,-22.6,-21.6,1020.3,828.4,0,0,0,0,0,0,0,0,0,0,0,13.4,26.4,207,194,24.1,0.01,0.08
2022-12-17T01:00,-15.4,57,-22.1,-21.2,1020.7,828.9,0,0,0,0,0,0,0,0,0,0,0,13.2,26,206,194,25.2,0.01,0.08
2022-12-17T02:00,-15,57,-21.6,-20.7,1020.9,829.3,0,0,0,0,0,0,0,0,0,0,0,13,25.2,208,194,25.6,0.01,0.08
2022-12-17T03:00,-14.6,57,-21.3,-20.2,1020.5,829.2,0,0,0,0,0,0,0,0,0,0,0,11.9,24,209,197,26.3,0.01,0.09
2022-12-17T04:00,-14.4,57,-21.1,-19.9,1020.3,829.2,0,0,0,0,0,0,0,0,0,0,0,11.5,22.9,212,199,25.2,0.01,0.09
2022-12-17T05:00,-14.4,57,-21,-19.8,1020,829,0,0,0,0,0,0,0,0,0,0,0,10.9,22.1,214,202,24.5,0.01,0.09
2022-12-17T06:00,-14.4,58,-20.9,-19.5,1018.1,827.5,0,0,0,10,0,17,0,0,0,0,0,9.1,17.9,214,195,22.3,0.01,0.09
2022-12-17T07:00,-14.5,58,-21,-19.7,1019.2,828.3,0,0,0,38,0,63,0,0,0,0,0,9.2,16.2,201,179,19.4,0.01,0.08
2022-12-17T08:00,-13.8,57,-20.5,-18.9,1020.4,829.7,0,0,0,3,0,5,0,0,0,0,0,9,14,209,181,16.9,0.01,0.09
2022-12-17T09:00,-14.2,57,-20.9,-19.4,1020.4,829.5,0,0,0,0,0,0,0,0,0,0,0,9.7,13.9,211,197,17.3,0.01,0.09
2022-12-17T10:00,-15,58,-21.4,-20.4,1020.9,829.3,0,0,0,0,0,0,0,0,0,0,0,10.1,15.3,207,199,18.4,0.01,0.08
2022-12-17T11:00,-15.2,59,-21.5,-20.6,1021.9,830,0,0,0,0,0,0,0,26,15,11,0,10.5,15.8,207,197,19.4,0.01,0.08
2022-12-17T12:00,-12.9,56,-19.8,-18.1,1022.4,831.9,0,0,0,0,0,0,0,172,125,47,490.9,9.2,14.8,201,194,18,0.03,0.1
2022-12-17T13:00,-8.6,52,-16.6,-13.3,1023,835.1,0,0,0,0,0,0,0,326,262,64,768.2,6.7,10.6,196,190,14,0.07,0.15
2022-12-17T14:00,-3.3,45,-13.6,-7.2,1020.9,836.7,0,0,0,0,0,0,0,440,367,73,880.8,2.9,4.7,173,180,9.4,0.13,0.26
2022-12-17T15:00,-0.9,46,-11.1,-4.6,1018.6,836.3,0,0,0,0,0,0,0,499,422,77,932.2,2.6,2.1,16,31,6.5,0.17,0.31
