time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2022-11-25T00:00,4,91,2.6,0.8,1022.5,1018.2,0,0,0,30,0,0,100,10.8,25.3,240,242,19.8,0,0.08
2022-11-25T01:00,3.8,92,2.6,0.6,1022,1017.7,0,0,0,30,0,0,100,10,24.5,232,237,18,0,0.07
2022-11-25T02:00,3.9,92,2.7,0.9,1020.7,1016.4,0,0,0,30,0,0,100,9.1,22.6,236,239,18.7,0,0.07
2022-11-25T03:00,3.7,93,2.6,0.4,1020.7,1016.4,0,0,0,53,0,39,100,11.2,25.6,237,238,20.2,0,0.06
2022-11-25T04:00,4.1,93,3.1,1.1,1019.3,1015,0,0,0,85,0,91,100,10,23.5,240,241,18.4,0,0.06
2022-11-25T05:00,4.4,93,3.4,1.5,1018.2,1013.9,0,0,0,87,0,96,99,9.7,23.1,239,239,18,0,0.06
2022-11-25T06:00,5,92,3.8,2,1017.5,1013.3,0,0,0,89,0,98,100,10.5,24.7,232,233,19.8,0,0.07
2022-11-25T07:00,5.5,91,4.2,2.5,1016.3,1012.1,0,0,0,90,0,100,100,11.2,24.9,222,225,19.8,0,0.08
2022-11-25T08:00,6,90,4.5,3.1,1015.8,1011.6,0.2,0.2,0,90,0,100,100,10.7,24.1,220,218,20.9,0,0.09
2022-11-25T09:00,6.4,90,4.9,3.5,1014.7,1010.5,0.4,0.4,0,90,0,100,100,11.3,24.5,233,227,23,0.02,0.1
2022-11-25T10:00,7.1,90,5.7,4.5,1013,1008.8,0.4,0.4,0,98,14,96,92,10.7,23.3,237,232,24.8,0.03,0.1
2022-11-25T11:00,8.1,90,6.6,5.4,1012.2,1008,0.4,0.4,0,100,56,99,94,13,23.2,224,223,29.9,0.05,0.11
2022-11-25T12:00,8.1,92,6.9,5.2,1011.4,1007.2,0.7,0.7,0,100,89,100,86,14.5,26.9,207,206,30.2,0.04,0.09
2022-11-25T13:00,8.2,92,7,5.3,1010.1,1005.9,0.3,0.3,0,100,98,75,73,14.7,27.3,197,196,31.7,0.05,0.09
2022-11-25T14:00,9,89,7.2,5.9,1009.1,1005,0,0,0,94,75,41,6,16,28.7,194,192,33.5,0.09,0.13
2022-11-25T15:00,10.1,87,8.1,7.5,1008.5,1004.4,0,0,0,33,21,24,0,14.5,26,187,184,31.3,0.08,0.16
2022-11-25T16:00,11,81,7.9,8.3,1008.3,1004.2,0,0,0,26,22,10,0,14.4,26.5,176,172,32,0.09,0.25
2022-11-25T17:00,10.6,75,6.3,7.1,1008.7,1004.6,0,0,0,17,19,0,0,17.1,31.4,152,150,33.8,0.06,0.32
2022-11-25T18:00,9.1,68,3.5,5.2,1009.8,1005.7,0,0,0,11,12,0,0,16,31.1,134,133,39.2,0.05,0.37
2022-11-25T19:00,7.9,63,1.3,3.7,1010.8,1006.6,0,0,0,12,13,0,0,15.5,30,138,134,40,0.04,0.39
2022-11-25T20:00,7,62,0.3,2.5,1011.4,1007.2,0,0,0,33,37,0,0,16.6,31.3,139,136,40,0.04,0.38
2022-11-25T21:00,6.4,61,-0.5,1.5,1012,1007.8,0,0,0,76,84,0,0,18.4,33.6,140,138,41,0.05,0.37
2022-11-25T22:00,5.9,60,-1.4,0.7,1012.8,1008.6,0,0,0,76,84,0,0,19.2,34.4,140,138,40.3,0.05,0.37
2022-11-25T23:00,5.4,61,-1.6,0.3,1013,1008.8,0,0,0,56,62,0,0,18.7,33.4,142,139,38.9,0.05,0.35
2022-11-26T00:00,5,63,-1.4,-0.1,1013.5,1009.3,0,0,0,42,47,0,0,18.7,33.4,142,139,37.1,0.04,0.32
2022-11-26T01:00,4.7,66,-1.2,-0.4,1013.8,1009.6,0,0,0,69,77,0,0,18.9,33.4,140,136,36.4,0.04,0.29
2022-11-26T02:00,4.4,67,-1.1,-0.5,1014.2,1010,0,0,0,39,43,0,0,17.9,31.6,140,136,34.6,0.03,0.27
2022-11-26T03:00,5,64,-1.2,0.2,1015,1010.8,0,0,0,41,45,0,0,16.9,30.8,146,142,34.9,0.04,0.32
2022-11-26T04:00,4.9,64,-1.3,0,1015.8,1011.6,0,0,0,64,71,0,0,17.7,30.8,147,143,34.9,0.04,0.31
2022-11-26T05:00,4.8,64,-1.4,0,1016.2,1012,0,0,0,41,46,0,0,16.8,30,149,145,33.1,0.04,0.31
2022-11-26T06:00,4.3,66,-1.4,-0.1,1016.3,1012.1,0,0,0,1,1,0,0,14.2,26.9,153,148,30.6,0.03,0.28
2022-11-26T07:00,3.8,70,-1.2,-0.3,1016.6,1012.3,0,0,0,0,0,0,0,12.1,24.2,163,155,26.6,0.02,0.24
2022-11-26T08:00,3.2,74,-0.9,-0.8,1017.1,1012.8,0,0,0,0,0,0,0,12,24.7,164,157,25.2,0.01,0.2
2022-11-26T09:00,3.7,74,-0.5,-0.4,1017.8,1013.5,0,0,0,0,0,0,0,12.4,23.5,163,155,25.6,0.03,0.21
2022-11-26T10:00,5.5,66,-0.3,1.6,1017.9,1013.7,0,0,0,0,0,0,0,11.4,18.3,167,160,24.8,0.08,0.3
2022-11-26T11:00,7,59,-0.5,2.7,1017.9,1013.7,0,0,0,0,0,0,0,14,20.8,157,154,27.4,0.14,0.41
2022-11-26T12:00,8.4,54,-0.4,4.1,1017.4,1013.2,0,0,0,0,0,0,0,14.7,21.1,152,150,28.4,0.18,0.51
2022-11-26T13:00,9.9,49,-0.3,5.7,1016.6,1012.4,0,0,0,0,0,0,0,13.8,20.3,152,150,28.1,0.22,0.62
2022-11-26T14:00,11,46,0,6.9,1015.7,1011.6,0,0,0,2,0,0,6,13.6,20,158,157,27,0.22,0.7
2022-11-26T15:00,12.6,43,0.2,8.5,1015.7,1011.6,0,0,0,0,0,0,0,13.5,20.5,171,169,26.6,0.21,0.84
2022-11-26T16:00,12.5,46,1.1,9.1,1015.5,1011.4,0,0,0,0,0,0,0,10.1,18.4,180,178,19.4,0.15,0.79
2022-11-26T17:00,11.1,51,1.4,8,1015.1,1011,0,0,0,0,0,0,0,8.4,19.4,200,190,14.8,0.07,0.65
2022-11-26T18:00,9.2,58,1.3,5.7,1015.1,1010.9,0,0,0,0,0,0,0,10.7,23.1,213,203,21.2,0.05,0.49
2022-11-26T19:00,8.3,62,1.4,4.3,1015.7,1011.5,0,0,0,0,0,0,0,14,30.4,206,202,25.9,0.04,0.42
2022-11-26T20:00,7.7,64,1.4,3.7,1016.1,1011.9,0,0,0,0,0,0,0,14.5,31.3,199,195,25.9,0.04,0.38
2022-11-26T21:00,7.2,66,1.3,3.2,1015.7,1011.5,0,0,0,0,0,0,0,14,30.4,198,194,27.4,0.03,0.34
2022-11-26T22:00,6.9,67,1.1,2.8,1015.9,1011.7,0,0,0,1,0,0,3,14.4,31,193,189,25.9,0.03,0.33
2022-11-26T23:00,6.2,68,0.8,2.3,1015.2,1011,0,0,0,4,0,0,13,12.9,28,193,188,22,0.03,0.3
2022-11-27T00:00,5.7,70,0.6,1.8,1015.1,1010.9,0,0,0,27,0,0,89,12.9,28.2,198,191,23.4,0.02,0.28
2022-11-27T01:00,5.4,70,0.4,1.5,1014.9,1010.7,0,0,0,13,0,0,42,12.3,27.2,195,191,22.7,0.02,0.27
2022-11-27T02:00,4.9,72,0.3,1.2,1014.2,1010,0,0,0,30,0,0,100,11.4,25.4,198,192,20.5,0.02,0.24
2022-11-27T03:00,5.3,67,-0.3,1.1,1014.7,1010.5,0,0,0,30,0,0,100,13.8,29.7,200,197,24.8,0.03,0.29
2022-11-27T04:00,5.3,67,-0.2,1.5,1013.7,1009.5,0,0,0,30,0,0,100,11,25.4,199,196,20.2,0.02,0.29
2022-11-27T05:00,5.3,68,-0.1,1.5,1013.3,1009.1,0,0,0,30,0,0,100,11.1,24.9,205,200,20.2,0.02,0.28
2022-11-27T06:00,5.4,69,0.1,1.7,1013,1008.8,0,0,0,30,0,0,100,10.5,24.3,202,201,20.2,0.02,0.28
2022-11-27T07:00,5.1,71,0.3,1.5,1012.8,1008.6,0,0,0,30,0,0,100,9.8,23.3,208,207,16.2,0.01,0.25
2022-11-27T08:00,4.5,77,0.8,1.3,1012,1007.8,0,0,0,59,0,49,100,7.9,19.8,210,209,14.8,0.01,0.19
2022-11-27T09:00,5.5,75,1.5,2.3,1011.3,1007.1,0,0,0,85,0,91,100,8.7,19.7,240,230,16.9,0.03,0.22
2022-11-27T10:00,7.2,71,2.2,4.1,1010.9,1006.7,0,0,0,81,0,85,100,9.2,19.8,249,243,16.2,0.06,0.3
2022-11-27T11:00,8.7,66,2.8,5.6,1010.5,1006.3,0,0,0,86,0,93,100,9.5,20.6,245,241,18.4,0.08,0.38
2022-11-27T12:00,9.6,65,3.3,6.4,1009.3,1005.2,0,0,0,77,0,79,100,11.1,18.7,245,242,19.1,0.1,0.42
2022-11-27T13:00,9.9,65,3.7,7,1007.5,1003.4,0,0,0,79,0,82,100,9.5,18.8,259,250,20.2,0.09,0.42
2022-11-27T14:00,10.1,68,4.5,7.1,1006.2,1002.1,0.1,0.1,0,100,30,99,100,10.9,22,253,249,20.9,0.08,0.39
2022-11-27T15:00,9,89,7.3,6.6,1004.9,1000.8,2.2,2.2,0,100,100,100,100,11.9,23.7,265,256,22,0.04,0.13
2022-11-27T16:00,9.2,90,7.7,6.5,1002.4,998.3,2.8,2.8,0,100,66,99,100,14.1,27.5,283,275,26.6,0.03,0.11
2022-11-27T17:00,10,91,8.6,7.3,1000.6,996.5,1.5,1.5,0,100,98,82,43,15.5,30.8,282,277,43.6,0.03,0.11
2022-11-27T18:00,11.5,93,10.3,10.6,999.1,995,3.5,3.5,0,100,100,100,3,7,20.5,291,272,33.8,0.02,0.1
2022-11-27T19:00,12.6,94,11.7,11.7,997,993,1.4,1.4,0,100,100,43,0,10.1,24.1,276,267,40.3,0,0.08
2022-11-27T20:00,13.2,96,12.6,12,995.4,991.4,0.6,0.6,0,100,100,48,1,13.6,28.4,253,250,37.4,0,0.06
2022-11-27T21:00,13.5,97,13.1,11.8,994.7,990.7,0.4,0.4,0,100,100,48,7,18.4,34.1,222,222,45.7,0,0.04
2022-11-27T22:00,13.8,96,13.3,11.3,994.8,990.8,0.4,0.4,0,99,93,25,0,24.1,42,197,196,43.2,0,0.06
2022-11-27T23:00,13.3,94,12.4,10.7,995.9,991.9,0,0,0,38,42,1,0,23.1,41.2,191,189,47.5,0,0.09
2022-11-28T00:00,12.3,91,10.9,9.3,996.6,992.6,0,0,0,24,27,0,0,21.8,39.5,193,190,46.8,0.01,0.13
2022-11-28T01:00,11.2,91,9.7,8,997.2,993.1,0,0,0,12,13,0,0,21.3,38.9,191,189,46.8,0.01,0.12
2022-11-28T02:00,10.6,90,9,7.4,997.3,993.2,0,0,0,6,7,0,0,20.4,37,189,187,45,0.01,0.13
2022-11-28T03:00,10.6,85,8.1,7.3,997.7,993.6,0,0,0,10,11,0,0,19.1,35,192,189,38.5,0.02,0.19
2022-11-28T04:00,10.5,84,7.9,7.2,998.2,994.1,0,0,0,12,13,0,0,18.8,33.6,192,190,37.8,0.02,0.2
2022-11-28T05:00,10.6,83,7.8,7.1,998.4,994.3,0,0,0,19,20,1,0,19.8,32.4,190,189,38.9,0.02,0.22
2022-11-28T06:00,10.6,83,7.8,7.2,998.6,994.5,0,0,0,35,32,11,0,19.3,32.3,189,188,37.4,0.02,0.22
2022-11-28T07:00,10.7,83,7.9,7.4,999.3,995.2,0,0,0,100,79,66,0,18.4,30.3,183,182,35.6,0.02,0.22
2022-11-28T08:00,10.6,83,7.8,7.5,1000.6,996.5,0,0,0,91,97,6,0,17.1,28,165,164,32.8,0.02,0.22
2022-11-28T09:00,10.5,78,6.8,6.9,1002.4,998.3,0,0,0,95,100,8,0,18.9,30.1,141,140,36.7,0.05,0.28
2022-11-28T10:00,9.6,67,3.8,5,1004.2,1000.1,0,0,0,79,83,7,0,21.4,33,131,130,40.3,0.08,0.39
2022-11-28T11:00,9.1,62,2.2,4.2,1005.5,1001.4,0,0,0,68,72,6,0,21.2,32.7,132,130,43.6,0.11,0.44
2022-11-28T12:00,9.5,58,1.7,4.4,1006.5,1002.4,0,0,0,90,76,36,1,21.7,32.5,130,129,45,0.16,0.5
2022-11-28T13:00,9.9,56,1.6,5,1006.6,1002.5,0,0,0,100,97,64,0,21.1,31.5,127,126,43.9,0.18,0.54
2022-11-28T14:00,10.1,55,1.4,5.4,1007.2,1003.1,0,0,0,100,100,16,0,19.6,29,126,125,43.2,0.18,0.56
2022-11-28T15:00,10.6,53,1.4,6,1008.1,1004,0,0,0,88,98,0,0,18.6,27.8,126,124,36.7,0.16,0.61
2022-11-28T16:00,10.3,53,1.3,5.9,1009.4,1005.3,0,0,0,84,90,1,7,16.8,26.5,125,124,34.2,0.12,0.58
2022-11-28T17:00,9.6,55,1,5.5,1010.4,1006.3,0,0,0,86,90,0,15,14.6,24.9,130,127,27.7,0.08,0.54
2022-11-28T18:00,8.9,56,0.5,4.7,1012.2,1008,0,0,0,79,70,0,52,14.5,25.2,138,136,28.1,0.07,0.51
2022-11-28T19:00,8.2,57,0.2,3.9,1013.6,1009.4,0,0,0,58,42,0,68,14.8,26,137,134,28.4,0.05,0.47
2022-11-28T20:00,7.4,59,-0.2,3.1,1014.8,1010.6,0,0,0,52,33,1,72,15,26.7,136,133,27.7,0.05,0.43
2022-11-28T21:00,6.7,60,-0.5,2.4,1016,1011.8,0,0,0,28,30,1,1,14.3,25.8,133,130,26.6,0.04,0.39
2022-11-28T22:00,6.1,61,-0.8,1.9,1016.8,1012.6,0,0,0,14,16,0,0,13,24.2,129,127,24.5,0.03,0.36
2022-11-28T23:00,5.3,64,-1,1.3,1017.9,1013.7,0,0,0,16,18,0,0,12,22.7,131,126,21.6,0.03,0.32
2022-11-29T00:00,4.7,66,-1.1,0.7,1018.8,1014.6,0,0,0,20,22,0,0,11.5,21.9,131,126,20.5,0.02,0.29
2022-11-29T01:00,3.8,70,-1.1,0.2,1019.1,1014.8,0,0,0,15,17,0,0,9.1,19.3,124,119,16.9,0.01,0.24
2022-11-29T02:00,2.9,77,-0.8,-0.4,1019.3,1015,0,0,0,5,5,0,0,6.8,16.4,122,116,13.7,0,0.18
2022-11-29T03:00,1.7,83,-0.8,-1.6,1020.5,1016.2,0,0,0,1,1,0,0,7.4,16.8,141,125,15.1,0,0.12
2022-11-29T04:00,1.1,84,-1.3,-2.5,1021.8,1017.5,0,0,0,3,3,0,0,9,19.1,143,133,16.9,0,0.11
2022-11-29T05:00,0.6,86,-1.5,-2.7,1021.9,1017.6,0,0,0,3,3,0,0,6.9,16.4,133,123,14.4,0,0.09
2022-11-29T06:00,0.2,87,-1.8,-3,1022.3,1018,0,0,0,4,4,0,0,5.1,13,129,118,14.4,0,0.08
2022-11-29T07:00,0.1,87,-1.8,-3.1,1023.4,1019.1,0,0,0,7,8,0,0,5.6,13.5,130,115,14,0,0.08
2022-11-29T08:00,-0.4,88,-2.1,-3.8,1024.6,1020.2,0,0,0,13,14,0,0,6.7,14.7,126,115,14.8,0,0.07
2022-11-29T09:00,0.9,86,-1.2,-2.4,1025.6,1021.3,0,0,0,13,14,0,0,6.8,12.8,122,106,13.7,0.01,0.09
2022-11-29T10:00,3.7,72,-0.8,0.7,1026.5,1022.2,0,0,0,28,11,0,60,5.5,7.6,101,98,13.7,0.06,0.22
2022-11-29T11:00,5.3,62,-1.3,2.4,1026.9,1022.6,0,0,0,56,29,0,99,3.8,4.8,73,77,10.8,0.12,0.33
2022-11-29T12:00,6,59,-1.4,3.6,1026.4,1022.1,0,0,0,66,41,0,96,0.8,0.8,27,27,9,0.14,0.38
2022-11-29T13:00,6.8,56,-1.3,4.1,1025.8,1021.6,0,0,0,88,65,0,98,2.3,2.9,231,240,11.2,0.18,0.43
2022-11-29T14:00,7.3,54,-1.5,4.5,1025.4,1021.2,0,0,0,40,13,0,93,3.4,4.4,238,235,13.3,0.18,0.48
2022-11-29T15:00,6.8,52,-2.4,3.7,1025,1020.8,0,0,0,44,17,0,94,4.1,5,255,249,10.8,0.14,0.47
2022-11-29T16:00,6.7,51,-2.7,3.6,1025.1,1020.9,0,0,0,35,6,0,100,4.5,6,256,253,10.1,0.09,0.48
2022-11-29T17:00,6.3,54,-2.4,3.3,1025.3,1021,0,0,0,35,6,0,100,3.4,6.9,288,276,6.5,0.04,0.44
2022-11-29T18:00,5.3,62,-1.4,2.5,1025.4,1021.1,0,0,0,34,5,0,97,2.9,3.8,360,343,10.4,0.02,0.34
2022-11-29T19:00,4.3,70,-0.7,1.3,1025.3,1021,0,0,0,35,6,0,97,5.2,10.2,348,342,12.6,0,0.25
2022-11-29T20:00,3.6,76,-0.3,0.6,1025.7,1021.4,0,0,0,34,6,0,95,5.5,13.5,337,331,13,0,0.19
2022-11-29T21:00,2.7,83,0.1,-0.2,1025.9,1021.6,0,0,0,30,1,0,98,5.8,14.6,330,320,12.2,0,0.13
2022-11-29T22:00,2,86,-0.1,-1.3,1025.6,1021.3,0,0,0,23,3,0,68,7.4,16.8,331,317,12.6,0,0.1
2022-11-29T23:00,1.8,86,-0.2,-1.3,1025.1,1020.8,0,0,0,33,3,0,100,6.4,16.5,333,316,12.6,0,0.1
2022-11-30T00:00,2.9,82,0.2,-0.3,1025.5,1021.2,0,0,0,37,8,0,99,7.4,14.6,309,303,11.2,0,0.13
2022-11-30T01:00,3.8,80,0.7,0.7,1024.7,1020.4,0,0,0,38,9,0,100,7.7,14.8,319,299,10.1,0,0.16
2022-11-30T02:00,3.3,83,0.7,0.2,1023.8,1019.5,0,0,0,36,7,0,98,6.9,16.9,332,310,10.8,0,0.13
2022-11-30T03:00,1.6,90,0.2,-1.6,1022.7,1018.4,0,0,0,43,8,10,100,7.4,19.2,317,304,15.1,0,0.07
2022-11-30T04:00,1.8,90,0.4,-1.3,1022.5,1018.2,0,0,0,64,38,0,100,6.8,19.1,288,290,13.7,0,0.07
2022-11-30T05:00,2,90,0.5,-1.2,1021.3,1017,0,0,0,64,38,0,100,7.4,20.3,299,290,14.4,0,0.07
2022-11-30T06:00,3,89,1.4,0,1020.8,1016.5,0,0,0,100,92,0,100,7.9,16.1,321,297,16.9,0,0.08
2022-11-30T07:00,4,89,2.3,1.2,1019.6,1015.3,0,0,0,100,100,60,100,7.7,18.5,311,299,18.4,0,0.09
2022-11-30T08:00,5.3,88,3.4,2.5,1019,1014.8,0,0,0,100,66,59,100,8.2,20.5,311,301,19.4,0,0.11
2022-11-30T09:00,6.9,86,4.6,3.9,1017.7,1013.5,0,0,0,100,100,66,100,11.5,24.8,311,303,23,0.02,0.14
2022-11-30T10:00,8.8,83,6.1,5.9,1016.8,1012.6,0.1,0.1,0,100,100,100,100,13.2,26.3,292,292,28.1,0.04,0.19
2022-11-30T11:00,9.8,86,7.6,7.1,1015.3,1011.1,0.8,0.8,0,100,91,100,100,14.5,29.6,289,286,33.1,0.04,0.17
2022-11-30T12:00,10.8,90,9.3,7.6,1012.6,1008.5,1.2,1.2,0,100,100,100,100,20.2,37.2,286,282,38.9,0.04,0.12
2022-11-30T13:00,12,90,10.4,8.3,1009.6,1005.5,1.9,1.9,0,100,100,100,100,26.1,45.2,276,275,49.7,0.04,0.14
2022-11-30T14:00,12.7,90,11.1,8.7,1007.6,1003.5,2.8,2.8,0,100,100,100,100,29.2,49.8,268,267,57.2,0.04,0.15
2022-11-30T15:00,13.1,91,11.7,9.5,1006.3,1002.2,3,3,0,100,96,98,41,28.1,48.3,260,260,54.7,0.04,0.13
2022-11-30T16:00,13.1,93,12,10,1005.2,1001.1,1.8,1.8,0,100,99,81,26,25.5,45.1,254,252,56.9,0.03,0.1
2022-11-30T17:00,13.2,95,12.3,10.1,1004.6,1000.5,1.5,1.5,0,100,100,98,40,25.6,45,241,240,60.8,0.02,0.08
2022-11-30T18:00,13.2,94,12.2,10.2,1005.2,1001.1,1.7,1.7,0,72,29,77,0,25.1,43.2,219,219,59.8,0.02,0.1
2022-11-30T19:00,11.3,88,9.5,7.6,1006.6,1002.5,1,1,0,79,24,95,0,24.8,43.2,181,179,51.1,0.01,0.16
2022-11-30T20:00,8.7,81,5.5,4.4,1008,1003.9,0,0,0,45,3,70,0,21.4,38.4,172,170,45.7,0.02,0.22
2022-11-30T21:00,7.2,77,3.4,2.4,1009,1004.8,0,0,0,9,0,15,0,21.8,38,172,170,42.8,0.03,0.24
2022-11-30T22:00,5.7,73,1.2,0.7,1009.8,1005.6,0,0,0,0,0,0,0,21,36.7,175,173,40.7,0.03,0.25
2022-11-30T23:00,4.7,68,-0.8,-0.8,1011,1006.8,0,0,0,21,23,0,0,21.8,37.4,171,169,40.7,0.04,0.28
2022-12-01T00:00,4.2,63,-2.3,-1.5,1011.8,1007.6,0,0,0,48,53,0,0,22.5,37.5,168,166,41.4,0.05,0.31
2022-12-01T01:00,4,56,-4.1,-2,1012.9,1008.7,0,0,0,77,85,0,0,22.3,36.9,166,163,42.8,0.06,0.36
2022-12-01T02:00,3.3,50,-6,-2.9,1013.6,1009.4,0,0,0,5,6,0,0,22.5,36.8,164,162,41.4,0.06,0.39
2022-12-01T03:00,3.2,47,-7,-3,1014.8,1010.5,0,0,0,0,0,0,0,21.6,35.8,165,163,43.6,0.07,0.4
2022-12-01T04:00,2.5,47,-7.8,-3.7,1015.9,1011.6,0,0,0,0,0,0,0,21.3,35.3,168,166,42.8,0.06,0.39
2022-12-01T05:00,2,48,-8,-4.3,1017.1,1012.8,0,0,0,0,0,0,0,21.5,35.3,171,168,42.8,0.06,0.37
2022-12-01T06:00,1.7,49,-7.9,-4.4,1018.3,1014,0,0,0,0,0,0,0,20.7,34.8,172,169,42.5,0.06,0.35
2022-12-01T07:00,1.4,50,-7.9,-4.4,1019.4,1015.1,0,0,0,0,0,0,0,18.8,31.9,173,169,40,0.05,0.34
2022-12-01T08:00,1.2,52,-7.6,-4.4,1020.6,1016.3,0,0,0,0,0,0,0,17.3,29.4,178,173,37.8,0.05,0.32
2022-12-01T09:00,1.3,55,-6.6,-4.2,1022,1017.7,0,0,0,0,0,0,0,17.3,29.9,184,179,35.3,0.05,0.3
2022-12-01T10:00,2.2,50,-7.2,-3.8,1023.1,1018.8,0,0,0,24,25,3,0,20.5,31,180,177,41,0.09,0.36
2022-12-01T11:00,3.2,46,-7.2,-3.6,1024.1,1019.8,0,0,0,92,95,11,0,25.9,38,159,158,49.3,0.13,0.41
2022-12-01T12:00,4.3,44,-7,-2.2,1024.8,1020.5,0,0,0,98,100,13,0,24.1,35.2,158,157,48.6,0.16,0.47
2022-12-01T13:00,5.1,41,-7,-1.2,1024.8,1020.5,0,0,0,69,72,7,0,23.1,33.5,157,156,46.8,0.18,0.52
2022-12-01T14:00,6,38,-7.1,-0.2,1024.6,1020.3,0,0,0,10,11,0,0,22.3,32.7,157,156,47.5,0.19,0.58
2022-12-01T15:00,6.3,37,-7.5,0.1,1025.1,1020.8,0,0,0,0,0,0,0,21.3,31.6,161,159,42.8,0.18,0.6
2022-12-01T16:00,6.1,38,-7.2,0.2,1026.1,1021.8,0,0,0,0,0,0,0,19.8,30.3,164,162,39.2,0.15,0.59
2022-12-01T17:00,5.4,41,-6.7,0.1,1027.2,1022.9,0,0,0,0,0,0,0,15.5,26.5,168,165,30.2,0.09,0.53
2022-12-01T18:00,4.2,45,-6.6,-0.7,1028.4,1024.1,0,0,0,0,0,0,0,13.5,24.7,164,161,26.3,0.06,0.45
2022-12-01T19:00,3.3,50,-6.2,-1.5,1029.7,1025.4,0,0,0,0,0,0,0,13.1,25.1,171,164,25.2,0.04,0.39
2022-12-01T20:00,2.4,54,-5.8,-2.2,1030.2,1025.9,0,0,0,0,0,0,0,12.1,23.5,170,162,21.6,0.03,0.33
2022-12-01T21:00,1.4,62,-5.1,-3,1030.7,1026.3,0,0,0,1,0,0,2,10.5,21.1,164,157,17.3,0.02,0.26
2022-12-01T22:00,0.2,71,-4.5,-3.8,1031,1026.6,0,0,0,23,0,21,33,8.6,18.9,158,149,15.8,0.01,0.18
2022-12-01T23:00,-0.6,75,-4.5,-4.5,1031.4,1027,0,0,0,38,0,42,41,8.3,17.9,162,150,15.1,0.01,0.15
2022-12-02T00:00,-0.9,77,-4.5,-4.9,1031.9,1027.5,0,0,0,15,0,24,2,8.7,17.4,175,158,15.8,0,0.13
2022-12-02T01:00,-1.5,79,-4.6,-5.6,1032.3,1027.9,0,0,0,0,0,0,0,9.4,19.1,176,160,16.6,0,0.11
2022-12-02T02:00,-1.8,80,-4.8,-5.8,1032.4,1028,0,0,0,0,0,0,0,7.9,17.5,177,161,14.8,0,0.11
2022-12-02T03:00,-2.3,80,-5.2,-6.1,1032.7,1028.3,0,0,0,0,0,0,0,6.9,15,174,159,15.1,0,0.1
2022-12-02T04:00,-2.3,81,-5.1,-6,1032.9,1028.5,0,0,0,0,0,0,0,6.3,14,167,154,14.4,0,0.1
2022-12-02T05:00,-2.5,83,-5.1,-6.3,1032.8,1028.4,0,0,0,0,0,0,0,6.4,14.5,164,150,14.8,0,0.09
2022-12-02T06:00,-2.4,83,-5,-6.1,1033.5,1029.1,0,0,0,0,0,0,0,6.3,14.1,149,130,14.4,0,0.09
2022-12-02T07:00,-2,82,-4.7,-5.5,1034.1,1029.7,0,0,0,0,0,0,0,4.7,11.2,157,132,13.7,0,0.1
2022-12-02T08:00,-1.1,79,-4.2,-4.4,1034.5,1030.1,0,0,0,0,0,0,0,3.9,7.7,158,127,11.2,0,0.12
2022-12-02T09:00,0.2,76,-3.5,-2.8,1034.8,1030.4,0,0,0,0,0,0,0,3,4.4,166,125,8.3,0,0.15
2022-12-02T10:00,1.4,69,-3.6,-1.4,1035,1030.6,0,0,0,0,0,0,0,1.3,1.3,214,214,10.4,0.05,0.21
2022-12-02T11:00,3,59,-4.3,-0.3,1034.9,1030.6,0,0,0,0,0,0,0,4,5.1,270,274,14.8,0.11,0.31
2022-12-02T12:00,4.1,54,-4.3,0.5,1034.4,1030.1,0,0,0,0,0,0,0,6.5,8.4,264,263,18.7,0.15,0.38
2022-12-02T13:00,5.1,51,-4.3,1.3,1033.6,1029.3,0,0,0,1,0,1,0,7.5,9.8,253,253,20.5,0.17,0.43
2022-12-02T14:00,5.7,49,-4.2,1.8,1032.5,1028.2,0,0,0,0,0,0,0,8.1,10.7,257,256,20.9,0.17,0.47
2022-12-02T15:00,5.9,48,-4.2,1.9,1032.2,1027.9,0,0,0,1,0,2,0,8.6,11.3,255,253,18.7,0.15,0.48
2022-12-02T16:00,5.9,47,-4.5,1.9,1032.1,1027.8,0,0,0,5,0,9,0,8.8,12.3,258,255,17.6,0.11,0.49
2022-12-02T17:00,5.2,53,-3.6,1.4,1031.5,1027.2,0,0,0,7,0,10,2,8,15.5,280,273,14.4,0.05,0.42
2022-12-02T18:00,3.9,60,-3.1,0.1,1031.7,1027.4,0,0,0,2,0,3,0,8,17.6,280,270,16.9,0.03,0.32
2022-12-02T19:00,3,66,-2.8,-0.8,1032,1027.7,0,0,0,0,0,0,0,8.6,20.7,268,263,18.4,0.02,0.26
2022-12-02T20:00,2.2,71,-2.5,-1.5,1032.1,1027.8,0,0,0,2,0,1,5,8.7,21.6,265,259,18.4,0.01,0.21
2022-12-02T21:00,1.6,76,-2.2,-2.2,1031.5,1027.2,0,0,0,27,0,0,89,9.7,22.4,274,266,19.4,0.01,0.17
2022-12-02T22:00,1.4,80,-1.7,-2.4,1030.8,1026.4,0,0,0,23,0,0,78,9.4,22.8,266,265,19.8,0,0.13
